45810,17,35,131.16,9
45810,17,40,131.16,9
45810,17,45,131.16,9
45810,17,50,131.16,9
45810,17,55,131.16,9
45810,18,0,131.16,9
45810,18,5,131.16,9
45810,18,10,131.16,9
45810,18,15,131.16,9
45810,18,20,131.16,9
45810,18,25,131.16,9
45810,18,30,131.16,9
45810,18,35,131.16,9
45810,18,40,131.16,9
45810,18,45,131.16,9
45810,18,50,131.16,9
45810,18,55,131.16,9
45810,19,0,131.16,9
45810,19,5,131.16,9
45810,19,10,131.16,9
45810,19,15,131.16,9
45810,19,20,131.16,9
45810,19,25,131.16,9
45810,19,30,131.16,9
45810,19,35,131.16,9
45810,19,40,131.16,9
45810,19,45,131.16,9
45810,19,50,131.16,9
45810,19,55,131.16,9
45810,20,0,131.16,9
45810,20,5,131.16,9
45810,20,10,131.16,9
45810,20,15,131.16,9
45810,20,20,131.26,9
45810,20,25,131.26,9
45810,20,30,131.28,9
45810,20,35,131.27,9
45810,20,40,131.27,9
45810,20,45,131.26,9
45810,20,50,131.26,9
45810,20,55,131.27,9
45810,21,0,131.26,9
45810,21,5,131.26,9
45810,21,10,131.27,9
45810,21,15,131.28,9
45810,21,20,131.28,9
45810,21,25,131.27,9
45810,21,30,131.25,9
45810,21,35,131.26,9
45810,21,40,131.27,9
45810,21,45,131.27,9
45810,21,50,131.25,9
45810,21,55,131.25,9
45810,22,0,131.26,9
45810,22,5,131.25,9
45810,22,10,131.25,9
45810,22,15,131.26,9
45810,22,20,131.27,9
45810,22,25,131.28,9
45810,22,30,131.27,9
45810,22,35,131.28,9
45810,22,40,131.26,9
45810,22,45,131.26,9
45810,22,50,131.27,9
45810,22,55,131.27,9
45810,23,0,131.26,9
45810,23,5,131.26,9
45810,23,10,131.26,9
45810,23,15,131.26,9
45810,23,20,131.26,9
45810,23,25,131.27,9
45810,23,30,131.27,9
45810,23,35,131.29,9
45810,23,40,131.35,9
45810,23,45,131.35,9
45810,23,50,131.35,9
45810,23,55,131.34,9
45811,0,0,131.35,9
45811,0,5,131.35,9
45811,0,10,131.35,9
45811,0,15,131.36,9
45811,0,20,131.36,9
45811,0,25,131.34,9
45811,0,30,131.35,9
45811,0,35,131.35,9
45811,0,40,131.36,9
45811,0,45,131.36,9
45811,0,50,131.35,9
45811,0,55,131.37,9
45811,1,0,131.38,9
45811,1,5,131.39,9
45811,1,10,131.39,9
45811,1,15,131.43,9
45811,1,20,131.42,9
45811,1,25,131.43,9
45811,1,30,131.44,9
45811,1,35,131.44,9
45811,1,40,131.41,9
45811,1,45,131.37,9
45811,1,50,131.4,9
45811,1,55,131.4,9
45811,2,0,131.45,9
45811,2,5,131.43,9
45811,2,10,131.41,9
45811,2,15,131.41,9
45811,2,20,131.4,9
45811,2,25,131.46,9
45811,2,30,131.46,9
45811,2,35,131.42,9
45811,2,40,131.38,9
45811,2,45,131.37,9
45811,2,50,131.36,9
45811,2,55,131.37,9
45811,3,0,131.38,9
45811,3,5,131.43,9
45811,3,10,131.41,9
45811,3,15,131.46,9
45811,3,20,131.39,9
45811,3,25,131.37,9
45811,3,30,131.36,9
45811,3,35,131.32,9
45811,3,40,131.31,9
45811,3,45,131.33,9
45811,3,50,131.31,9
45811,3,55,131.27,9
45811,4,0,131.26,9
45811,4,5,131.27,9
45811,4,10,131.29,9
45811,4,15,131.28,9
45811,4,20,131.34,9
45811,4,25,131.37,9
45811,4,30,131.35,9
45811,4,35,131.35,9
45811,4,40,131.3,9
45811,4,45,131.33,9
45811,4,50,131.36,9
45811,4,55,131.36,9
45811,5,0,131.33,9
45811,5,5,131.42,9
45811,5,10,131.34,9
45811,5,15,131.3,9
45811,5,20,131.33,9
45811,5,25,131.29,9
45811,5,30,131.29,9
45811,5,35,131.33,9
45811,5,40,131.34,9
45811,5,45,131.34,9
45811,5,50,131.36,9
45811,5,55,131.31,9
45811,6,0,131.36,9
45811,6,5,131.36,9
45811,6,10,131.33,9
45811,6,15,131.3,9
45811,6,20,131.32,9
45811,6,25,131.3,9
45811,6,30,131.3,9
45811,6,35,131.28,9
45811,6,40,131.28,9
45811,6,45,131.26,9
45811,6,50,131.24,9
45811,6,55,131.26,9
45811,7,0,131.29,9
45811,7,5,131.31,9
45811,7,10,131.32,9
45811,7,15,131.3,9
45811,7,20,131.29,9
45811,7,25,131.34,9
45811,7,30,131.38,9
45811,7,35,131.39,9
45811,7,40,131.37,9
45811,7,45,131.37,9
45811,7,50,131.37,9
45811,7,55,131.38,9
45811,8,0,131.38,9
45811,8,5,131.35,9
45811,8,10,131.33,9
45811,8,15,131.32,9
45811,8,20,131.34,9
45811,8,25,131.35,9
45811,8,30,131.33,9
45811,8,35,131.32,9
45811,8,40,131.32,9
45811,8,45,131.3,9
45811,8,50,131.3,9
45811,8,55,131.3,9
45811,9,0,131.27,17
45811,9,5,131.26,17
45811,9,10,131.26,17
45811,9,15,131.31,17
45811,9,20,131.33,17
45811,9,25,131.33,17
45811,9,30,131.32,17
45811,9,35,131.34,17
45811,9,40,131.38,17
45811,9,45,131.36,17
45811,9,50,131.39,17
45811,9,55,131.41,17
45811,10,0,131.4,23
45811,10,5,131.38,23
45811,10,10,131.3,23
45811,10,15,131.31,23
45811,10,20,131.37,23
45811,10,25,131.32,23
45811,10,30,131.24,23
45811,10,35,131.27,23
45811,10,40,131.28,23
45811,10,45,131.27,23
45811,10,50,131.27,23
45811,10,55,131.3,23
45811,11,0,131.3,23
45811,11,5,131.33,23
45811,11,10,131.29,23
45811,11,15,131.3,23
45811,11,20,131.27,23
45811,11,25,131.29,23
45811,11,30,131.29,23
45811,11,35,131.26,23
45811,11,40,131.26,23
45811,11,45,131.14,23
45811,11,50,131.08,23
45811,11,55,131.06,23
45811,12,0,131.1,17
45811,12,5,131.14,17
45811,12,10,131.13,17
45811,12,15,131.14,17
45811,12,20,131.1,17
45811,12,25,131.09,17
45811,12,30,131.07,17
45811,12,35,131.07,17
45811,12,40,131.1,17
45811,12,45,131.1,17
45811,12,50,131.07,17
45811,12,55,131.08,17
45811,13,0,131.08,17
45811,13,5,131.09,17
45811,13,10,131.09,17
45811,13,15,131.1,17
45811,13,20,131.08,17
45811,13,25,131.09,17
45811,13,30,131.14,17
45811,13,35,131.15,17
45811,13,40,131.14,17
45811,13,45,131.14,17
45811,13,50,131.14,17
45811,13,55,131.15,17
45811,14,0,131.2,17
45811,14,5,131.19,17
45811,14,10,131.2,17
45811,14,15,131.2,17
45811,14,20,131.2,17
45811,14,25,131.23,17
45811,14,30,131.21,17
45811,14,35,131.21,17
45811,14,40,131.19,17
45811,14,45,131.2,17
45811,14,50,131.21,17
45811,14,55,131.21,17
45811,15,0,131.23,8
45811,15,5,131.21,8
45811,15,10,131.22,8
45811,15,15,131.22,8
45811,15,20,131.24,8
45811,15,25,131.24,8
45811,15,30,131.21,8
45811,15,35,131.22,8
45811,15,40,131.23,8
45811,15,45,131.24,8
45811,15,50,131.24,8
45811,15,55,131.24,8
45811,16,0,131.23,8
45811,16,5,131.19,8
45811,16,10,131.19,8
45811,16,15,131.19,8
45811,16,20,131.19,8
45811,16,25,131.19,8
45811,16,30,131.19,8
45811,16,35,131.19,8
45811,16,40,131.19,8
45811,16,45,131.19,8
45811,16,50,131.19,8
45811,16,55,131.19,8
45811,17,0,131.19,8
45811,17,5,131.19,8
45811,17,10,131.19,8
45811,17,15,131.19,8
45811,17,20,131.19,8
45811,17,25,131.19,8
45811,17,30,131.19,8
45811,17,35,131.19,8
45811,17,40,131.19,8
45811,17,45,131.19,8
45811,17,50,131.19,8
45811,17,55,131.19,8
45811,18,0,131.19,8
45811,18,5,131.19,8
45811,18,10,131.19,8
45811,18,15,131.19,8
45811,18,20,131.19,8
45811,18,25,131.19,8
45811,18,30,131.19,8
45811,18,35,131.19,8
45811,18,40,131.19,8
45811,18,45,131.19,8
45811,18,50,131.19,8
45811,18,55,131.19,8
45811,19,0,131.19,8
45811,19,5,131.19,8
45811,19,10,131.19,8
45811,19,15,131.19,8
45811,19,20,131.19,8
45811,19,25,131.19,8
45811,19,30,131.19,8
45811,19,35,131.19,8
45811,19,40,131.19,8
45811,19,45,131.19,8
45811,19,50,131.19,8
45811,19,55,131.19,8
45811,20,0,131.19,8
45811,20,5,131.19,8
45811,20,10,131.19,8
45811,20,15,131.19,8
45811,20,20,131.32,8
45811,20,25,131.33,8
45811,20,30,131.31,8
45811,20,35,131.33,8
45811,20,40,131.33,8
45811,20,45,131.36,8
45811,20,50,131.35,8
45811,20,55,131.33,8
45811,21,0,131.32,8
45811,21,5,131.33,8
45811,21,10,131.34,8
45811,21,15,131.35,8
45811,21,20,131.36,8
45811,21,25,131.37,8
45811,21,30,131.38,8
45811,21,35,131.38,8
45811,21,40,131.35,8
45811,21,45,131.36,8
45811,21,50,131.34,8
45811,21,55,131.33,8
45811,22,0,131.3,8
45811,22,5,131.32,8
45811,22,10,131.32,8
45811,22,15,131.32,8
45811,22,20,131.31,8
45811,22,25,131.31,8
45811,22,30,131.31,8
45811,22,35,131.32,8
45811,22,40,131.32,8
45811,22,45,131.31,8
45811,22,50,131.31,8
45811,22,55,131.31,8
45811,23,0,131.31,8
45811,23,5,131.32,8
45811,23,10,131.33,8
45811,23,15,131.34,8
45811,23,20,131.33,8
45811,23,25,131.31,8
45811,23,30,131.32,8
45811,23,35,131.3,8
45811,23,40,131.33,8
45811,23,45,131.33,8
45811,23,50,131.33,8
45811,23,55,131.31,8
45812,0,0,131.31,8
45812,0,5,131.31,8
45812,0,10,131.29,8
45812,0,15,131.29,8
45812,0,20,131.29,8
45812,0,25,131.28,8
45812,0,30,131.28,8
45812,0,35,131.27,8
45812,0,40,131.23,8
45812,0,45,131.23,8
45812,0,50,131.22,8
45812,0,55,131.18,8
45812,1,0,131.16,8
45812,1,5,131.17,8
45812,1,10,131.18,8
45812,1,15,131.21,8
45812,1,20,131.21,8
45812,1,25,131.21,8
45812,1,30,131.21,8
45812,1,35,131.17,8
45812,1,40,131.17,8
45812,1,45,131.14,8
45812,1,50,131.16,8
45812,1,55,131.15,8
45812,2,0,131.18,8
45812,2,5,131.13,8
45812,2,10,131.17,8
45812,2,15,131.14,8
45812,2,20,131.16,8
45812,2,25,131.2,8
45812,2,30,131.16,8
45812,2,35,131.2,8
45812,2,40,131.23,8
45812,2,45,131.21,8
45812,2,50,131.2,8
45812,2,55,131.23,8
45812,3,0,131.21,8
45812,3,5,131.28,8
45812,3,10,131.26,8
45812,3,15,131.32,8
45812,3,20,131.25,8
45812,3,25,131.23,8
45812,3,30,131.23,8
45812,3,35,131.21,8
45812,3,40,131.23,8
45812,3,45,131.17,8
45812,3,50,131.13,8
45812,3,55,131.15,8
45812,4,0,131.12,8
45812,4,5,131.1,8
45812,4,10,131.07,8
45812,4,15,131.09,8
45812,4,20,131.06,8
45812,4,25,131.06,8
45812,4,30,131.07,8
45812,4,35,131.1,8
45812,4,40,131.1,8
45812,4,45,131.09,8
45812,4,50,131.08,8
45812,4,55,131.06,8
45812,5,0,131.04,8
45812,5,5,131.02,8
45812,5,10,131.03,8
45812,5,15,131.01,8
45812,5,20,130.98,8
45812,5,25,130.96,8
45812,5,30,130.99,8
45812,5,35,130.99,8
45812,5,40,130.99,8
45812,5,45,131.02,8
45812,5,50,130.98,8
45812,5,55,130.98,8
45812,6,0,131.03,8
45812,6,5,131.03,8
45812,6,10,131.08,8
45812,6,15,131.07,8
45812,6,20,131.09,8
45812,6,25,131.13,8
45812,6,30,131.13,8
45812,6,35,131.15,8
45812,6,40,131.13,8
45812,6,45,131.13,8
45812,6,50,131.15,8
45812,6,55,131.11,8
45812,7,0,131.12,8
45812,7,5,131.11,8
45812,7,10,131.14,8
45812,7,15,131.14,8
45812,7,20,131.12,8
45812,7,25,131.09,8
45812,7,30,131.09,8
45812,7,35,131.05,8
45812,7,40,131.06,8
45812,7,45,131.07,8
45812,7,50,131.07,8
45812,7,55,131.05,8
45812,8,0,131.06,8
45812,8,5,131.08,8
45812,8,10,131.04,8
45812,8,15,131.06,8
45812,8,20,131.08,8
45812,8,25,131.12,8
45812,8,30,131.14,8
45812,8,35,131.14,8
45812,8,40,131.17,8
45812,8,45,131.16,8
45812,8,50,131.09,8
45812,8,55,131.07,8
45812,9,0,131.09,9
45812,9,5,131.08,9
45812,9,10,131.06,9
45812,9,15,131.09,9
45812,9,20,131.09,9
45812,9,25,131.11,9
45812,9,30,131.11,9
45812,9,35,131.06,9
45812,9,40,131.01,9
45812,9,45,131.01,9
45812,9,50,131.01,9
45812,9,55,131.02,9
45812,10,0,131.09,11
45812,10,5,131.05,11
45812,10,10,131.12,11
45812,10,15,131.12,11
45812,10,20,131.09,11
45812,10,25,131.08,11
45812,10,30,131.08,11
45812,10,35,131.07,11
45812,10,40,131.06,11
45812,10,45,131.11,11
45812,10,50,131.09,11
45812,10,55,131.08,11
45812,11,0,131.08,11
45812,11,5,131.09,11
45812,11,10,131.08,11
45812,11,15,131.07,11
45812,11,20,131.12,11
45812,11,25,131.15,11
45812,11,30,131.1,11
45812,11,35,131.11,11
45812,11,40,131.04,11
45812,11,45,131.06,11
45812,11,50,131.06,11
45812,11,55,131.07,11
45812,12,0,131.08,9
45812,12,5,131.15,9
45812,12,10,131.2,9
45812,12,15,131.2,9
45812,12,20,131.19,9
45812,12,25,131.23,9
45812,12,30,131.22,9
45812,12,35,131.23,9
45812,12,40,131.23,9
45812,12,45,131.24,9
45812,12,50,131.23,9
45812,12,55,131.25,9
45812,13,0,131.24,9
45812,13,5,131.23,9
45812,13,10,131.26,9
45812,13,15,131.26,9
45812,13,20,131.26,9
45812,13,25,131.27,9
45812,13,30,131.26,9
45812,13,35,131.27,9
45812,13,40,131.26,9
45812,13,45,131.26,9
45812,13,50,131.26,9
45812,13,55,131.27,9
45812,14,0,131.26,9
45812,14,5,131.26,9
45812,14,10,131.28,9
45812,14,15,131.29,9
45812,14,20,131.27,9
45812,14,25,131.3,9
45812,14,30,131.27,9
45812,14,35,131.27,9
45812,14,40,131.24,9
45812,14,45,131.25,9
45812,14,50,131.25,9
45812,14,55,131.25,9
45812,15,0,131.28,6
45812,15,5,131.25,6
45812,15,10,131.24,6
45812,15,15,131.24,6
45812,15,20,131.23,6
45812,15,25,131.22,6
45812,15,30,131.22,6
45812,15,35,131.23,6
45812,15,40,131.23,6
45812,15,45,131.24,6
45812,15,50,131.24,6
45812,15,55,131.23,6
45812,16,0,131.24,6
45812,16,5,131.24,6
45812,16,10,131.24,6
45812,16,15,131.24,6
45812,16,20,131.24,6
45812,16,25,131.24,6
45812,16,30,131.24,6
45812,16,35,131.24,6
45812,16,40,131.24,6
45812,16,45,131.24,6
45812,16,50,131.24,6
45812,16,55,131.24,6
45812,17,0,131.24,6
45812,17,5,131.24,6
45812,17,10,131.24,6
45812,17,15,131.24,6
45812,17,20,131.24,6
45812,17,25,131.24,6
45812,17,30,131.24,6
45812,17,35,131.24,6
45812,17,40,131.24,6
45812,17,45,131.24,6
45812,17,50,131.24,6
45812,17,55,131.24,6
45812,18,0,131.11,6
45812,18,5,131.11,6
45812,18,10,131.11,6
45812,18,15,131.11,6
45812,18,20,131.11,6
45812,18,25,131.11,6
45812,18,30,131.11,6
45812,18,35,131.11,6
45812,18,40,131.11,6
45812,18,45,131.11,6
45812,18,50,131.11,6
45812,18,55,131.11,6
45812,19,0,131.11,6
45812,19,5,131.11,6
45812,19,10,131.11,6
45812,19,15,131.11,6
45812,19,20,131.11,6
45812,19,25,131.11,6
45812,19,30,131.11,6
45812,19,35,131.11,6
45812,19,40,131.11,6
45812,19,45,131.11,6
45812,19,50,131.11,6
45812,19,55,131.11,6
45812,20,0,131.11,6
45812,20,5,131.11,6
45812,20,10,131.11,6
45812,20,15,131.11,6
45812,20,20,131.06,6
45812,20,25,131.07,6
45812,20,30,131.11,6
45812,20,35,131.1,6
45812,20,40,131.08,6
45812,20,45,131.09,6
45812,20,50,131.1,6
45812,20,55,131.11,6
45812,21,0,131.11,6
45812,21,5,131.08,6
45812,21,10,131.07,6
45812,21,15,131.05,6
45812,21,20,131.04,6
45812,21,25,131.04,6
45812,21,30,131.05,6
45812,21,35,131.02,6
45812,21,40,131.01,6
45812,21,45,131.02,6
45812,21,50,131.02,6
45812,21,55,131.03,6
45812,22,0,131.03,6
45812,22,5,131.04,6
45812,22,10,131.03,6
45812,22,15,131.03,6
45812,22,20,131.01,6
45812,22,25,131.01,6
45812,22,30,131.02,6
45812,22,35,131.01,6
45812,22,40,131.02,6
45812,22,45,131.03,6
45812,22,50,131.02,6
45812,22,55,131.01,6
45812,23,0,131.01,6
45812,23,5,131.02,6
45812,23,10,131.02,6
45812,23,15,131.01,6
45812,23,20,131.01,6
45812,23,25,131.02,6
45812,23,30,131.01,6
45812,23,35,130.99,6
45812,23,40,130.98,6
45812,23,45,130.98,6
45812,23,50,130.99,6
45812,23,55,131.01,6
45813,0,0,131.05,6
45813,0,5,131.04,6
45813,0,10,131.04,6
45813,0,15,131.03,6
45813,0,20,131.04,6
45813,0,25,131.04,6
45813,0,30,131.08,6
45813,0,35,131.08,6
45813,0,40,131.08,6
45813,0,45,131.08,6
45813,0,50,131.07,6
45813,0,55,131.09,6
45813,1,0,131.09,6
45813,1,5,131.08,6
45813,1,10,131.09,6
45813,1,15,131.08,6
45813,1,20,131.06,6
45813,1,25,131.02,6
45813,1,30,131,6
45813,1,35,130.99,6
45813,1,40,131,6
45813,1,45,130.99,6
45813,1,50,131.01,6
45813,1,55,131.01,6
45813,2,0,131.05,6
45813,2,5,131.1,6
45813,2,10,130.95,6
45813,2,15,130.93,6
45813,2,20,130.94,6
45813,2,25,130.96,6
45813,2,30,130.93,6
45813,2,35,130.97,6
45813,2,40,131.02,6
45813,2,45,131.02,6
45813,2,50,130.95,6
45813,2,55,130.91,6
45813,3,0,130.94,6
45813,3,5,131.03,6
45813,3,10,131.01,6
45813,3,15,130.92,6
45813,3,20,130.95,6
45813,3,25,130.92,6
45813,3,30,130.91,6
45813,3,35,130.85,6
45813,3,40,130.9,6
45813,3,45,130.87,6
45813,3,50,130.84,6
45813,3,55,130.81,6
45813,4,0,130.83,6
45813,4,5,130.83,6
45813,4,10,130.84,6
45813,4,15,130.82,6
45813,4,20,130.84,6
45813,4,25,130.88,6
45813,4,30,130.88,6
45813,4,35,130.94,6
45813,4,40,130.92,6
45813,4,45,131,6
45813,4,50,131.09,6
45813,4,55,131.13,6
45813,5,0,131.17,6
45813,5,5,131.24,6
45813,5,10,131.17,6
45813,5,15,131.22,6
45813,5,20,131.24,6
45813,5,25,131.3,6
45813,5,30,131.31,6
45813,5,35,131.32,6
45813,5,40,131.28,6
45813,5,45,131.26,6
45813,5,50,131.28,6
45813,5,55,131.32,6
45813,6,0,131.26,3
45813,6,5,131.22,3
45813,6,10,131.22,3
45813,6,15,131.23,3
45813,6,20,131.28,3
45813,6,25,131.25,3
45813,6,30,131.22,3
45813,6,35,131.21,3
45813,6,40,131.2,3
45813,6,45,131.24,3
45813,6,50,131.24,3
45813,6,55,131.28,3
45813,7,0,131.26,3
45813,7,5,131.26,3
45813,7,10,131.25,3
45813,7,15,131.26,3
45813,7,20,131.31,3
45813,7,25,131.29,3
45813,7,30,131.26,3
45813,7,35,131.26,3
45813,7,40,131.26,3
45813,7,45,131.31,3
45813,7,50,131.25,3
45813,7,55,131.25,3
45813,8,0,131.25,3
45813,8,5,131.23,3
45813,8,10,131.3,3
45813,8,15,131.31,3
45813,8,20,131.35,3
45813,8,25,131.28,3
45813,8,30,131.39,3
45813,8,35,131.36,3
45813,8,40,131.37,3
45813,8,45,131.35,3
45813,8,50,131.19,3
45813,8,55,131.21,3
45813,9,0,131.16,10
45813,9,5,131.1,10
45813,9,10,130.86,10
45813,9,15,130.68,10
45813,9,20,130.62,10
45813,9,25,130.53,10
45813,9,30,130.57,10
45813,9,35,130.55,10
45813,9,40,130.6,10
45813,9,45,130.59,10
45813,9,50,130.63,10
45813,9,55,130.54,10
45813,10,0,130.56,11
45813,10,5,130.67,11
45813,10,10,130.61,11
45813,10,15,130.56,11
45813,10,20,130.53,11
45813,10,25,130.46,11
45813,10,30,130.39,11
45813,10,35,130.33,11
45813,10,40,130.31,11
45813,10,45,130.26,11
45813,10,50,130.24,11
45813,10,55,130.23,11
45813,11,0,130.21,11
45813,11,5,130.2,11
45813,11,10,130.19,11
45813,11,15,130.19,11
45813,11,20,130.19,11
45813,11,25,130.21,11
45813,11,30,130.2,11
45813,11,35,130.21,11
45813,11,40,130.2,11
45813,11,45,130.18,11
45813,11,50,130.19,11
45813,11,55,130.25,11
45813,12,0,130.27,10
45813,12,5,130.27,10
45813,12,10,130.28,10
45813,12,15,130.28,10
45813,12,20,130.31,10
45813,12,25,130.28,10
45813,12,30,130.3,10
45813,12,35,130.28,10
45813,12,40,130.26,10
45813,12,45,130.27,10
45813,12,50,130.34,10
45813,12,55,130.33,10
45813,13,0,130.31,10
45813,13,5,130.3,10
45813,13,10,130.31,10
45813,13,15,130.28,10
45813,13,20,130.28,10
45813,13,25,130.29,10
45813,13,30,130.29,10
45813,13,35,130.27,10
45813,13,40,130.26,10
45813,13,45,130.28,10
45813,13,50,130.27,10
45813,13,55,130.25,10
45813,14,0,130.26,10
45813,14,5,130.26,10
45813,14,10,130.26,10
45813,14,15,130.27,10
45813,14,20,130.27,10
45813,14,25,130.27,10
45813,14,30,130.26,10
45813,14,35,130.24,10
45813,14,40,130.24,10
45813,14,45,130.25,10
45813,14,50,130.25,10
45813,14,55,130.25,10
45813,15,0,130.25,2
45813,15,5,130.25,2
45813,15,10,130.22,2
45813,15,15,130.22,2
45813,15,20,130.25,2
45813,15,25,130.25,2
45813,15,30,130.23,2
45813,15,35,130.22,2
45813,15,40,130.18,2
45813,15,45,130.2,2
45813,15,50,130.2,2
45813,15,55,130.24,2
45813,16,0,130.22,2
45813,16,5,130.22,2
45813,16,10,130.22,2
45813,16,15,130.22,2
45813,16,20,130.22,2
45813,16,25,130.22,2
45813,16,30,130.22,2
45813,16,35,130.22,2
45813,16,40,130.22,2
45813,16,45,130.22,2
45813,16,50,130.22,2
45813,16,55,130.22,2
45813,17,0,130.22,2
45813,17,5,130.22,2
45813,17,10,130.22,2
45813,17,15,130.22,2
45813,17,20,130.22,2
45813,17,25,130.22,2
45813,17,30,130.22,2
45813,17,35,130.22,2
45813,17,40,130.22,2
