43984,12,5,125.33,-3
43984,12,10,125.41,-3
43984,12,15,125.49,-3
43984,12,20,125.46,-3
43984,12,25,125.45,-3
43984,12,30,125.49,-3
43984,12,35,125.51,-3
43984,12,40,125.52,-3
43984,12,45,125.55,-3
43984,12,50,125.53,-3
43984,12,55,125.48,-3
43984,13,0,125.4,0
43984,13,5,125.45,0
43984,13,10,125.42,0
43984,13,15,125.4,0
43984,13,20,125.42,0
43984,13,25,125.39,0
43984,13,30,125.34,0
43984,13,35,125.34,0
43984,13,40,125.32,0
43984,13,45,125.36,0
43984,13,50,125.35,0
43984,13,55,125.35,0
43984,14,0,125.47,0
43984,14,5,125.47,0
43984,14,10,125.4,0
43984,14,15,125.44,0
43984,14,20,125.44,0
43984,14,25,125.41,0
43984,14,30,125.37,0
43984,14,35,125.37,0
43984,14,40,125.36,0
43984,14,45,125.35,0
43984,14,50,125.37,0
43984,14,55,125.43,0
43984,15,0,125.43,0
43984,15,5,125.38,0
43984,15,10,125.34,0
43984,15,15,125.35,0
43984,15,20,125.39,0
43984,15,25,125.4,0
43984,15,30,125.39,0
43984,15,35,125.38,0
43984,15,40,125.38,0
43984,15,45,125.41,0
43984,15,50,125.45,0
43984,15,55,125.43,0
43984,16,0,125.48,0
43984,16,5,125.44,0
43984,16,10,125.44,0
43984,16,15,125.48,0
43984,16,20,125.48,0
43984,16,25,125.49,0
43984,16,30,125.52,0
43984,16,35,125.51,0
43984,16,40,125.51,0
43984,16,45,125.51,0
43984,16,50,125.51,0
43984,16,55,125.51,0
43984,17,0,125.5,0
43984,17,5,125.5,0
43984,17,10,125.5,0
43984,17,15,125.5,0
43984,17,20,125.5,0
43984,17,25,125.5,0
43984,17,30,125.5,0
43984,17,35,125.5,0
43984,17,40,125.5,0
43984,17,45,125.5,0
43984,17,50,125.5,0
43984,17,55,125.5,0
43984,18,0,125.5,0
43984,18,5,125.49,0
43984,18,10,125.48,0
43984,18,15,125.48,0
43984,18,20,125.49,0
43984,18,25,125.48,0
43984,18,30,125.5,0
43984,18,35,125.51,0
43984,18,40,125.52,0
43984,18,45,125.49,0
43984,18,50,125.48,0
43984,18,55,125.5,0
43984,19,0,125.51,0
43984,19,5,125.51,0
43984,19,10,125.48,0
43984,19,15,125.49,0
43984,19,20,125.51,0
43984,19,25,125.54,0
43984,19,30,125.59,0
43984,19,35,125.71,0
43984,19,40,125.76,0
43984,19,45,125.81,0
43984,19,50,125.83,0
43984,19,55,125.78,0
43984,20,0,125.81,0
43984,20,5,125.77,0
43984,20,10,125.76,0
43984,20,15,125.75,0
43984,20,20,125.8,0
43984,20,25,125.86,0
43984,20,30,125.92,0
43984,20,35,125.92,0
43984,20,40,125.9,0
43984,20,45,126.02,0
43984,20,50,126.02,0
43984,20,55,125.98,0
43984,21,0,125.95,0
43984,21,5,126.05,0
43984,21,10,126,0
43984,21,15,126.05,0
43984,21,20,126.03,0
43984,21,25,126.11,0
43984,21,30,126,0
43984,21,35,125.87,0
43984,21,40,125.91,0
43984,21,45,125.92,0
43984,21,50,125.9,0
43984,21,55,125.89,0
43984,22,0,125.85,0
43984,22,5,125.81,0
43984,22,10,125.77,0
43984,22,15,125.77,0
43984,22,20,125.76,0
43984,22,25,125.7,0
43984,22,30,125.72,0
43984,22,35,125.77,0
43984,22,40,125.76,0
43984,22,45,125.79,0
43984,22,50,125.77,0
43984,22,55,125.81,0
43984,23,0,125.76,0
43984,23,5,125.74,0
43984,23,10,125.73,0
43984,23,15,125.77,0
43984,23,20,125.81,0
43984,23,25,125.83,0
43984,23,30,125.83,0
43984,23,35,125.84,0
43984,23,40,125.86,0
43984,23,45,125.85,0
43984,23,50,125.86,0
43984,23,55,125.88,0
43985,0,0,125.87,0
43985,0,5,125.88,0
43985,0,10,125.87,0
43985,0,15,125.85,0
43985,0,20,125.81,0
43985,0,25,125.81,0
43985,0,30,125.84,0
43985,0,35,125.82,0
43985,0,40,125.81,0
43985,0,45,125.8,0
43985,0,50,125.84,0
43985,0,55,125.84,0
43985,1,0,125.84,0
43985,1,5,125.86,0
43985,1,10,125.87,0
43985,1,15,125.9,0
43985,1,20,125.93,0
43985,1,25,125.89,0
43985,1,30,125.84,0
43985,1,35,125.86,0
43985,1,40,125.87,0
43985,1,45,125.85,0
43985,1,50,125.84,0
43985,1,55,125.87,0
43985,2,0,125.85,0
43985,2,5,125.86,0
43985,2,10,125.91,0
43985,2,15,125.85,0
43985,2,20,125.83,0
43985,2,25,125.87,0
43985,2,30,125.87,0
43985,2,35,125.88,0
43985,2,40,125.91,0
43985,2,45,125.91,0
43985,2,50,125.91,0
43985,2,55,125.96,0
43985,3,0,125.96,0
43985,3,5,126.05,0
43985,3,10,126,0
43985,3,15,126,0
43985,3,20,126.01,0
43985,3,25,126,0
43985,3,30,126.07,0
43985,3,35,125.99,0
43985,3,40,125.84,0
43985,3,45,125.77,0
43985,3,50,125.82,0
43985,3,55,125.87,0
43985,4,0,125.87,-4
43985,4,5,125.89,-4
43985,4,10,125.84,-4
43985,4,15,125.75,-4
43985,4,20,125.8,-4
43985,4,25,125.85,-4
43985,4,30,125.85,-4
43985,4,35,125.85,-4
43985,4,40,125.81,-4
43985,4,45,125.89,-4
43985,4,50,125.89,-4
43985,4,55,125.86,-4
43985,5,0,125.72,-4
43985,5,5,125.84,-4
43985,5,10,125.88,-4
43985,5,15,125.83,-4
43985,5,20,125.76,-4
43985,5,25,125.84,-4
43985,5,30,125.87,-4
43985,5,35,125.89,-4
43985,5,40,125.91,-4
43985,5,45,125.89,-4
43985,5,50,125.91,-4
43985,5,55,126.01,-4
43985,6,0,125.97,-4
43985,6,5,125.89,-4
43985,6,10,125.92,-4
43985,6,15,125.88,-4
43985,6,20,125.82,-4
43985,6,25,125.91,-4
43985,6,30,125.98,-8
43985,6,35,125.87,-8
43985,6,40,125.81,-8
43985,6,45,125.91,-8
43985,6,50,125.81,-8
43985,6,55,125.81,-8
43985,7,0,125.79,-8
43985,7,5,125.9,-8
43985,7,10,125.93,-8
43985,7,15,125.88,-8
43985,7,20,125.83,-8
43985,7,25,125.78,-8
43985,7,30,125.69,-8
43985,7,35,125.66,-8
43985,7,40,125.66,-8
43985,7,45,125.62,-8
43985,7,50,125.69,-8
43985,7,55,125.7,-8
43985,8,0,125.64,-4
43985,8,5,125.68,-4
43985,8,10,125.69,-4
43985,8,15,125.7,-4
43985,8,20,125.73,-4
43985,8,25,125.83,-4
43985,8,30,125.78,-4
43985,8,35,125.84,-4
43985,8,40,125.8,-4
43985,8,45,125.72,-4
43985,8,50,125.77,-4
43985,8,55,125.77,-4
43985,9,0,125.7,-4
43985,9,5,125.73,-4
43985,9,10,125.81,-4
43985,9,15,125.75,-4
43985,9,20,125.8,-4
43985,9,25,125.74,-4
43985,9,30,125.62,-4
43985,9,35,125.78,-4
43985,9,40,125.68,-4
43985,9,45,125.61,-4
43985,9,50,125.55,-4
43985,9,55,125.63,-4
43985,10,0,125.73,-4
43985,10,5,125.79,-4
43985,10,10,125.78,-4
43985,10,15,125.66,-4
43985,10,20,125.8,-4
43985,10,25,125.74,-4
43985,10,30,125.72,0
43985,10,35,125.83,0
43985,10,40,125.79,0
43985,10,45,125.73,0
43985,10,50,125.77,0
43985,10,55,125.98,0
43985,11,0,125.97,-5
43985,11,5,125.96,-5
43985,11,10,126.02,-5
43985,11,15,126.02,-5
43985,11,20,126.06,-5
43985,11,25,125.99,-5
43985,11,30,126,-5
43985,11,35,126.1,-5
43985,11,40,126.12,-5
43985,11,45,126.02,-5
43985,11,50,126,-5
43985,11,55,126.05,-5
43985,12,0,125.99,-5
43985,12,5,126.01,-5
43985,12,10,125.94,-5
43985,12,15,125.95,-5
43985,12,20,125.88,-5
43985,12,25,125.88,-5
43985,12,30,125.92,-5
43985,12,35,125.97,-5
43985,12,40,125.95,-5
43985,12,45,125.95,-5
43985,12,50,125.92,-5
43985,12,55,125.96,-5
43985,13,0,125.92,0
43985,13,5,125.89,0
43985,13,10,125.93,0
43985,13,15,125.92,0
43985,13,20,125.89,0
43985,13,25,125.89,0
43985,13,30,125.88,0
43985,13,35,125.88,0
43985,13,40,125.89,0
43985,13,45,125.84,0
43985,13,50,125.85,0
43985,13,55,125.87,0
43985,14,0,125.92,0
43985,14,5,125.94,0
43985,14,10,125.9,0
43985,14,15,125.9,0
43985,14,20,125.88,0
43985,14,25,125.87,0
43985,14,30,125.86,0
43985,14,35,125.87,0
43985,14,40,125.86,0
43985,14,45,125.87,0
43985,14,50,125.84,0
43985,14,55,125.85,0
43985,15,0,125.88,-3
43985,15,5,125.84,-3
43985,15,10,125.87,-3
43985,15,15,125.88,-3
43985,15,20,125.89,-3
43985,15,25,125.86,-3
43985,15,30,125.89,-3
43985,15,35,125.86,-3
43985,15,40,125.88,-3
43985,15,45,125.88,-3
43985,15,50,125.94,-3
43985,15,55,125.9,-3
43985,16,0,125.85,-3
43985,16,5,125.83,-3
43985,16,10,125.82,-3
43985,16,15,125.8,-3
43985,16,20,125.79,-3
43985,16,25,125.77,-3
43985,16,30,125.74,-3
43985,16,35,125.75,-3
43985,16,40,125.74,-3
43985,16,45,125.73,-3
43985,16,50,125.74,-3
43985,16,55,125.73,-3
43985,17,0,125.77,-3
43985,17,5,125.77,-3
43985,17,10,125.77,-3
43985,17,15,125.77,-3
43985,17,20,125.77,-3
43985,17,25,125.77,-3
43985,17,30,125.77,-3
43985,17,35,125.77,-3
43985,17,40,125.77,-3
43985,17,45,125.77,-3
43985,17,50,125.77,-3
43985,17,55,125.77,-3
43985,18,0,125.77,-3
43985,18,5,125.75,-3
43985,18,10,125.75,-3
43985,18,15,125.71,-3
43985,18,20,125.71,-3
43985,18,25,125.71,-3
43985,18,30,125.72,-3
43985,18,35,125.72,-3
43985,18,40,125.73,-3
43985,18,45,125.73,-3
43985,18,50,125.74,-3
43985,18,55,125.74,-3
43985,19,0,125.74,-3
43985,19,5,125.73,-3
43985,19,10,125.75,-3
43985,19,15,125.75,-3
43985,19,20,125.75,-3
43985,19,25,125.75,-3
43985,19,30,125.76,-3
43985,19,35,125.78,-3
43985,19,40,125.8,-3
43985,19,45,125.77,-3
43985,19,50,125.77,-3
43985,19,55,125.74,-3
43985,20,0,125.74,-3
43985,20,5,125.67,-3
43985,20,10,125.6,-3
43985,20,15,125.64,-3
43985,20,20,125.6,-3
43985,20,25,125.56,-3
43985,20,30,125.55,-3
43985,20,35,125.52,-3
43985,20,40,125.34,-3
43985,20,45,125.36,-3
43985,20,50,125.35,-3
43985,20,55,125.35,-3
43985,21,0,125.42,-3
43985,21,5,125.41,-3
43985,21,10,125.45,-3
43985,21,15,125.45,-3
43985,21,20,125.44,-3
43985,21,25,125.4,-3
43985,21,30,125.45,-3
43985,21,35,125.41,-3
43985,21,40,125.4,-3
43985,21,45,125.4,-3
43985,21,50,125.4,-3
43985,21,55,125.43,-3
43985,22,0,125.39,-3
43985,22,5,125.41,-3
43985,22,10,125.42,-3
43985,22,15,125.43,-3
43985,22,20,125.43,-3
43985,22,25,125.43,-3
43985,22,30,125.4,-3
43985,22,35,125.39,-3
43985,22,40,125.4,-3
43985,22,45,125.4,-3
43985,22,50,125.39,-3
43985,22,55,125.42,-3
43985,23,0,125.41,-3
43985,23,5,125.41,-3
43985,23,10,125.41,-3
43985,23,15,125.39,-3
43985,23,20,125.37,-3
43985,23,25,125.38,-3
43985,23,30,125.4,-3
43985,23,35,125.41,-3
43985,23,40,125.43,-3
43985,23,45,125.42,-3
43985,23,50,125.42,-3
43985,23,55,125.44,-3
43986,0,0,125.41,-3
43986,0,5,125.44,-3
43986,0,10,125.39,-3
43986,0,15,125.37,-3
43986,0,20,125.37,-3
43986,0,25,125.4,-3
43986,0,30,125.41,-3
43986,0,35,125.45,-3
43986,0,40,125.44,-3
43986,0,45,125.42,-3
43986,0,50,125.38,-3
43986,0,55,125.39,-3
43986,1,0,125.42,-3
43986,1,5,125.41,-3
43986,1,10,125.44,-3
43986,1,15,125.46,-3
43986,1,20,125.41,-3
43986,1,25,125.44,-3
43986,1,30,125.48,-3
43986,1,35,125.42,-3
43986,1,40,125.42,-3
43986,1,45,125.41,-3
43986,1,50,125.37,-3
43986,1,55,125.37,-3
43986,2,0,125.4,-3
43986,2,5,125.41,-3
43986,2,10,125.42,-3
43986,2,15,125.38,-3
43986,2,20,125.39,-3
43986,2,25,125.39,-3
43986,2,30,125.39,-3
43986,2,35,125.38,-3
43986,2,40,125.35,-3
43986,2,45,125.35,-3
43986,2,50,125.29,-3
43986,2,55,125.28,-3
43986,3,0,125.33,-3
43986,3,5,125.32,-3
43986,3,10,125.27,-3
43986,3,15,125.26,-3
43986,3,20,125.21,-3
43986,3,25,125.19,-3
43986,3,30,125.23,-3
43986,3,35,125.2,-3
43986,3,40,125.17,-3
43986,3,45,125.11,-3
43986,3,50,125.15,-3
43986,3,55,125.11,-3
43986,4,0,125.05,-3
43986,4,5,125.04,-3
43986,4,10,125.01,-3
43986,4,15,125.03,-3
43986,4,20,125.15,-3
43986,4,25,125.12,-3
43986,4,30,125.1,-3
43986,4,35,125.11,-3
43986,4,40,125.08,-3
43986,4,45,125.11,-3
43986,4,50,125.17,-3
43986,4,55,125.17,-3
43986,5,0,125.18,-3
43986,5,5,125.13,-3
43986,5,10,125.19,-3
43986,5,15,125.16,-3
43986,5,20,125.17,-3
43986,5,25,125.14,-3
43986,5,30,125.14,-3
43986,5,35,125.15,-3
43986,5,40,125.19,-3
43986,5,45,125.14,-3
43986,5,50,125.21,-3
43986,5,55,125.25,-3
43986,6,0,125.31,-3
43986,6,5,125.28,-3
43986,6,10,125.41,-3
43986,6,15,125.39,-3
43986,6,20,125.37,-3
43986,6,25,125.37,-3
43986,6,30,125.41,-3
43986,6,35,125.37,-3
43986,6,40,125.37,-3
43986,6,45,125.32,-3
43986,6,50,125.27,-3
43986,6,55,125.27,-3
43986,7,0,125.31,-3
43986,7,5,125.3,-3
43986,7,10,125.36,-3
43986,7,15,125.4,-3
43986,7,20,125.39,-3
43986,7,25,125.34,-3
43986,7,30,125.37,-3
43986,7,35,125.37,-3
43986,7,40,125.29,-3
43986,7,45,125.35,-3
43986,7,50,125.59,-3
43986,7,55,125.68,-3
43986,8,0,125.7,-15
43986,8,5,125.63,-15
43986,8,10,125.61,-15
43986,8,15,125.44,-15
43986,8,20,125.42,-15
43986,8,25,125.44,-15
43986,8,30,125.38,-15
43986,8,35,125.27,-15
43986,8,40,125.32,-15
43986,8,45,125.19,-15
43986,8,50,125.28,-15
43986,8,55,125.24,-15
43986,9,0,125.39,3
43986,9,5,125.42,3
43986,9,10,125.45,3
43986,9,15,125.48,3
43986,9,20,125.43,3
43986,9,25,125.47,3
43986,9,30,125.44,3
43986,9,35,125.5,3
43986,9,40,125.42,3
43986,9,45,125.44,3
43986,9,50,125.45,3
43986,9,55,125.52,3
43986,10,0,125.61,3
43986,10,5,125.6,3
43986,10,10,125.56,3
43986,10,15,125.58,3
43986,10,20,125.67,3
43986,10,25,125.75,3
43986,10,30,125.9,3
43986,10,35,125.97,3
43986,10,40,125.92,3
43986,10,45,125.86,3
43986,10,50,125.97,3
43986,10,55,125.97,3
43986,11,0,126.1,-9
43986,11,5,126.09,-9
43986,11,10,126.06,-9
43986,11,15,125.98,-9
43986,11,20,125.87,-9
43986,11,25,125.89,-9
43986,11,30,125.86,-9
43986,11,35,125.86,-9
43986,11,40,125.93,-9
43986,11,45,125.94,-9
43986,11,50,125.93,-9
43986,11,55,126,-9
43986,12,0,126.07,-9
43986,12,5,126.08,-9
43986,12,10,126.11,-9
43986,12,15,126.14,-9
43986,12,20,126.08,-9
43986,12,25,126.11,-9
43986,12,30,126.11,-9
43986,12,35,126.02,-9
43986,12,40,126.05,-9
43986,12,45,126.04,-9
43986,12,50,126,-9
43986,12,55,126.02,-9
43986,13,0,126.02,-3
43986,13,5,126.01,-3
43986,13,10,126.05,-3
43986,13,15,126.09,-3
43986,13,20,126.05,-3
43986,13,25,126,-3
43986,13,30,125.98,-3
43986,13,35,126.03,-3
43986,13,40,126.05,-3
43986,13,45,126.08,-3
43986,13,50,126.11,-3
43986,13,55,126.08,-3
43986,14,0,126.08,-3
43986,14,5,126.18,-3
43986,14,10,126.17,-3
43986,14,15,126.27,-3
43986,14,20,126.27,-3
43986,14,25,126.24,-3
43986,14,30,126.25,-3
43986,14,35,126.22,-3
43986,14,40,126.18,-3
43986,14,45,126.2,-3
43986,14,50,126.23,-3
43986,14,55,126.21,-3
43986,15,0,126.11,0
43986,15,5,126.15,0
43986,15,10,126.11,0
43986,15,15,126.1,0
43986,15,20,126.05,0
43986,15,25,126.05,0
43986,15,30,126.04,0
43986,15,35,126.05,0
43986,15,40,126.01,0
43986,15,45,126,0
43986,15,50,126.02,0
43986,15,55,125.98,0
43986,16,0,125.94,0
43986,16,5,125.92,0
43986,16,10,125.9,0
43986,16,15,125.89,0
43986,16,20,125.89,0
43986,16,25,125.86,0
43986,16,30,125.89,0
43986,16,35,125.89,0
43986,16,40,125.93,0
43986,16,45,125.95,0
43986,16,50,125.95,0
43986,16,55,125.91,0
43986,17,0,125.95,0
43986,17,5,125.95,0
43986,17,10,125.95,0
43986,17,15,125.95,0
43986,17,20,125.95,0
43986,17,25,125.95,0
43986,17,30,125.95,0
43986,17,35,125.95,0
43986,17,40,125.95,0
43986,17,45,125.95,0
43986,17,50,125.95,0
43986,17,55,125.95,0
43986,18,0,125.95,0
43986,18,5,125.94,0
43986,18,10,125.94,0
43986,18,15,125.97,0
43986,18,20,125.98,0
43986,18,25,126.01,0
43986,18,30,126.02,0
43986,18,35,126.01,0
43986,18,40,126.02,0
43986,18,45,126.02,0
43986,18,50,125.99,0
43986,18,55,125.99,0
43986,19,0,126,0
43986,19,5,126.03,0
43986,19,10,126.06,0
43986,19,15,126.08,0
43986,19,20,126.11,0
43986,19,25,126.11,0
43986,19,30,126.12,0
43986,19,35,126.12,0
43986,19,40,126.11,0
43986,19,45,126.11,0
43986,19,50,126.1,0
43986,19,55,126.1,0
43986,20,0,126.07,0
43986,20,5,126,0
43986,20,10,126.06,0
43986,20,15,126.08,0
43986,20,20,126.03,0
43986,20,25,126.03,0
43986,20,30,126.01,0
43986,20,35,126.01,0
43986,20,40,126.01,0
43986,20,45,126.02,0
43986,20,50,126.05,0
43986,20,55,126,0
43986,21,0,125.94,0
43986,21,5,126,0
43986,21,10,125.96,0
43986,21,15,125.88,0
43986,21,20,125.87,0
43986,21,25,125.87,0
43986,21,30,125.87,0
43986,21,35,125.89,0
43986,21,40,125.88,0
43986,21,45,125.87,0
43986,21,50,125.87,0
43986,21,55,125.89,0
43986,22,0,125.89,0
43986,22,5,125.89,0
43986,22,10,125.86,0
43986,22,15,125.87,0
43986,22,20,125.9,0
43986,22,25,125.9,0
43986,22,30,125.88,0
43986,22,35,125.94,0
43986,22,40,125.91,0
43986,22,45,125.92,0
43986,22,50,125.91,0
43986,22,55,125.92,0
43986,23,0,125.92,0
43986,23,5,125.92,0
43986,23,10,125.92,0
43986,23,15,125.91,0
43986,23,20,125.91,0
43986,23,25,125.91,0
43986,23,30,125.9,0
43986,23,35,125.92,0
43986,23,40,125.93,0
43986,23,45,125.94,0
43986,23,50,125.95,0
43986,23,55,125.95,0
43987,0,0,125.99,0
43987,0,5,125.99,0
43987,0,10,125.97,0
43987,0,15,125.95,0
43987,0,20,126,0
43987,0,25,126.05,0
43987,0,30,126.13,0
43987,0,35,126.14,0
43987,0,40,126.17,0
43987,0,45,126.19,0
43987,0,50,126.21,0
43987,0,55,126.17,0
43987,1,0,126.14,0
43987,1,5,126.15,0
43987,1,10,126.13,0
43987,1,15,126.13,0
43987,1,20,126.11,0
43987,1,25,126.12,0
43987,1,30,126.12,0
43987,1,35,126.08,0
43987,1,40,126.09,0
43987,1,45,126.09,0
43987,1,50,126.21,0
43987,1,55,126.35,0
43987,2,0,126.35,0
43987,2,5,126.54,0
43987,2,10,126.52,0
43987,2,15,126.45,0
43987,2,20,126.58,0
43987,2,25,126.51,0
43987,2,30,126.59,-6
43987,2,35,126.62,-6
43987,2,40,126.53,-6
43987,2,45,126.48,-6
43987,2,50,126.51,-6
43987,2,55,126.49,-6
43987,3,0,126.49,-6
43987,3,5,126.51,-6
43987,3,10,126.44,-6
43987,3,15,126.55,-6
43987,3,20,126.65,-6
43987,3,25,126.61,-6
43987,3,30,126.57,-6
43987,3,35,126.62,-6
43987,3,40,126.73,-6
43987,3,45,126.82,-6
43987,3,50,126.7,-6
43987,3,55,126.67,-6
43987,4,0,126.71,-6
43987,4,5,126.71,-6
43987,4,10,126.68,-6
43987,4,15,126.7,-6
43987,4,20,126.59,-6
43987,4,25,126.6,-6
43987,4,30,126.55,-6
43987,4,35,126.5,-6
43987,4,40,126.48,-6
43987,4,45,126.51,-6
43987,4,50,126.49,-6
43987,4,55,126.27,-6
43987,5,0,126.37,-6
43987,5,5,126.38,-6
43987,5,10,126.47,-6
43987,5,15,126.47,-6
43987,5,20,126.45,-6
43987,5,25,126.29,-6
43987,5,30,126.27,-6
43987,5,35,126.3,-6
43987,5,40,126.37,-6
43987,5,45,126.32,-6
43987,5,50,126.31,-6
43987,5,55,126.33,-6
43987,6,0,126.33,-8
43987,6,5,126.28,-8
43987,6,10,126.25,-8
43987,6,15,126.27,-8
43987,6,20,126.3,-8
43987,6,25,126.31,-8
43987,6,30,126.26,-2
43987,6,35,126.3,-2
43987,6,40,126.28,-2
43987,6,45,126.24,-2
43987,6,50,126.24,-2
43987,6,55,126.25,-2
43987,7,0,126.34,-2
43987,7,5,126.44,-2
43987,7,10,126.35,-2
43987,7,15,126.3,-2
43987,7,20,126.34,-2
43987,7,25,126.36,-2
43987,7,30,126.41,-2
43987,7,35,126.44,-2
43987,7,40,126.44,-2
43987,7,45,126.45,-2
43987,7,50,126.54,-2
43987,7,55,126.56,-2
43987,8,0,126.64,-12
43987,8,5,126.78,-12
43987,8,10,126.71,-12
43987,8,15,126.67,-12
43987,8,20,126.71,-12
43987,8,25,126.76,-12
43987,8,30,126.8,-12
43987,8,35,126.52,-12
43987,8,40,126.74,-12
43987,8,45,126.52,-12
43987,8,50,126.47,-12
43987,8,55,126.57,-12
43987,9,0,126.58,7
43987,9,5,126.62,7
43987,9,10,126.87,7
43987,9,15,126.94,7
43987,9,20,126.98,7
43987,9,25,126.93,7
43987,9,30,127.01,7
43987,9,35,126.94,7
43987,9,40,127.04,7
43987,9,45,126.92,7
43987,9,50,126.83,7
43987,9,55,126.79,7
43987,10,0,126.73,7
43987,10,5,126.83,7
43987,10,10,126.78,7
43987,10,15,126.9,7
43987,10,20,126.88,7
43987,10,25,127.01,7
43987,10,30,126.97,7
43987,10,35,126.98,7
43987,10,40,127.1,7
43987,10,45,127.09,7
43987,10,50,127.18,7
43987,10,55,127.26,7
43987,11,0,127.26,-14
43987,11,5,127.12,-14
43987,11,10,127.01,-14
43987,11,15,127.09,-14
43987,11,20,127.07,-14
43987,11,25,127.19,-14
43987,11,30,127.17,-14
43987,11,35,127.04,-14
43987,11,40,127.06,-14
43987,11,45,127,-14
43987,11,50,126.97,-14
43987,11,55,127.02,-14
43987,12,0,127,-14
43987,12,5,126.96,-14
43987,12,10,126.98,-14
43987,12,15,126.89,-14
43987,12,20,126.85,-14
43987,12,25,126.86,-14
43987,12,30,126.9,-14
43987,12,35,126.97,-14
43987,12,40,126.95,-14
43987,12,45,126.9,-14
43987,12,50,126.88,-14
43987,12,55,126.85,-14
43987,13,0,126.81,-2
43987,13,5,126.77,-2
43987,13,10,126.75,-2
43987,13,15,126.73,-2
43987,13,20,126.72,-2
43987,13,25,126.73,-2
43987,13,30,126.74,-2
43987,13,35,126.66,-2
43987,13,40,126.63,-2
43987,13,45,126.67,-2
43987,13,50,126.64,-2
43987,13,55,126.67,-2
43987,14,0,126.65,-2
43987,14,5,126.73,-2
43987,14,10,126.64,-2
