45538,20,55,68.93,-2
45538,21,0,69,-2
45538,21,5,68.945,-2
45538,21,10,68.925,-2
45538,21,15,68.945,-2
45538,21,20,68.985,-2
45538,21,25,68.985,-2
45538,21,30,68.94,-2
45538,21,35,68.875,-2
45538,21,40,68.865,-2
45538,21,45,68.89,-2
45538,21,50,68.84,-2
45538,21,55,68.87,-2
45538,22,0,68.89,-2
45538,22,5,68.895,-2
45538,22,10,68.95,-2
45538,22,15,68.97,-2
45538,22,20,68.97,-2
45538,22,25,68.945,-2
45538,22,30,68.905,-2
45538,22,35,68.87,-2
45538,22,40,68.89,-2
45538,22,45,68.875,-2
45538,22,50,68.89,-2
45538,22,55,68.875,-2
45538,23,0,68.875,-2
45538,23,5,68.88,-2
45538,23,10,68.9,-2
45538,23,15,68.915,-2
45538,23,20,68.91,-2
45538,23,25,68.91,-2
45538,23,30,68.89,-2
45538,23,35,68.845,-2
45538,23,40,68.855,-2
45538,23,45,68.88,-2
45538,23,50,68.895,-2
45538,23,55,68.93,-2
45539,0,0,68.935,-2
45539,0,5,68.925,-2
45539,0,10,68.89,-2
45539,0,15,68.865,-2
45539,0,20,68.875,-2
45539,0,25,68.885,-2
45539,0,30,68.875,-2
45539,0,35,68.875,-2
45539,0,40,68.905,-2
45539,0,45,68.925,-2
45539,0,50,68.94,-2
45539,0,55,68.935,-2
45539,1,0,68.97,-2
45539,1,5,69.005,-2
45539,1,10,69.03,-2
45539,1,15,69.06,-2
45539,1,20,69.03,-2
45539,1,25,69.02,-2
45539,1,30,69.015,-2
45539,1,35,69.05,-2
45539,1,40,69.035,-2
45539,1,45,69.035,-2
45539,1,50,69.025,-2
45539,1,55,68.99,-2
45539,2,0,69.01,-2
45539,2,5,68.96,-2
45539,2,10,68.97,-2
45539,2,15,68.97,-2
45539,2,20,68.995,-2
45539,2,25,68.96,-2
45539,2,30,68.96,-2
45539,2,35,68.97,-2
45539,2,40,69.01,-2
45539,2,45,69.045,-2
45539,2,50,69.05,-2
45539,2,55,69.08,-2
45539,3,0,69.145,-2
45539,3,5,69.15,-2
45539,3,10,69.12,-2
45539,3,15,69.085,-2
45539,3,20,69.105,-2
45539,3,25,69.16,-2
45539,3,30,69.18,-2
45539,3,35,69.155,-2
45539,3,40,69.12,-2
45539,3,45,69.105,-2
45539,3,50,69.11,-2
45539,3,55,69.12,-2
45539,4,0,69.09,-2
45539,4,5,69.1,-2
45539,4,10,69.08,-2
45539,4,15,69.03,-2
45539,4,20,69.03,-2
45539,4,25,69.03,-2
45539,4,30,69.005,-2
45539,4,35,68.98,-2
45539,4,40,69.005,-2
45539,4,45,69.035,-2
45539,4,50,69.035,-2
45539,4,55,69.025,-2
45539,5,0,68.99,-2
45539,5,5,68.98,-2
45539,5,10,69,-2
45539,5,15,69.01,-2
45539,5,20,69.015,-2
45539,5,25,68.995,-2
45539,5,30,68.97,-2
45539,5,35,68.975,-2
45539,5,40,68.995,-2
45539,5,45,69,-2
45539,5,50,69.01,-2
45539,5,55,69.025,-2
45539,6,0,69.035,-2
45539,6,5,69.06,-2
45539,6,10,69.09,-2
45539,6,15,69.085,-2
45539,6,20,69.11,-2
45539,6,25,69.065,-2
45539,6,30,69.045,-2
45539,6,35,69.025,-2
45539,6,40,69.035,-2
45539,6,45,69.015,-2
45539,6,50,69.015,-2
45539,6,55,69.015,-2
45539,7,0,69.055,-2
45539,7,5,69.065,-2
45539,7,10,69.065,-2
45539,7,15,69.08,-2
45539,7,20,69.1,-2
45539,7,25,69.125,-2
45539,7,30,69.125,-2
45539,7,35,69.105,-2
45539,7,40,69.13,-2
45539,7,45,69.1,-2
45539,7,50,69.085,-2
45539,7,55,69.105,-2
45539,8,0,69.135,-3
45539,8,5,69.12,-3
45539,8,10,69.07,-3
45539,8,15,69.055,-3
45539,8,20,69.05,-3
45539,8,25,68.995,-3
45539,8,30,69.02,-3
45539,8,35,69.03,-3
45539,8,40,69.04,-3
45539,8,45,69.075,-3
45539,8,50,69,-5
45539,8,55,69.005,-5
45539,9,0,69.065,-8
45539,9,5,69.06,-8
45539,9,10,69.05,-2
45539,9,15,69.06,-2
45539,9,20,69.095,1
45539,9,25,69.115,1
45539,9,30,69.15,0
45539,9,35,69.155,0
45539,9,40,69.16,5
45539,9,45,69.17,5
45539,9,50,69.19,2
45539,9,55,69.185,2
45539,10,0,69.2,-3
45539,10,5,69.445,-3
45539,10,10,69.425,-3
45539,10,15,69.43,-3
45539,10,20,69.445,-6
45539,10,25,69.44,-6
45539,10,30,69.465,-6
45539,10,35,69.505,-6
45539,10,40,69.525,-5
45539,10,45,69.47,-5
45539,10,50,69.5,-5
45539,10,55,69.51,-5
45539,11,0,69.51,-7
45539,11,5,69.485,-7
45539,11,10,69.43,-2
45539,11,15,69.435,-2
45539,11,20,69.435,-2
45539,11,25,69.385,-2
45539,11,30,69.415,-7
45539,11,35,69.425,-7
45539,11,40,69.45,-7
45539,11,45,69.435,-7
45539,11,50,69.42,-7
45539,11,55,69.405,-7
45539,12,0,69.42,-7
45539,12,5,69.425,-7
45539,12,10,69.43,-7
45539,12,15,69.445,-7
45539,12,20,69.455,-7
45539,12,25,69.46,-7
45539,12,30,69.485,-7
45539,12,35,69.49,-7
45539,12,40,69.485,-7
45539,12,45,69.505,-7
45539,12,50,69.525,-7
45539,12,55,69.535,-7
45539,13,0,69.545,-3
45539,13,5,69.565,-3
45539,13,10,69.525,-3
45539,13,15,69.54,-3
45539,13,20,69.56,-3
45539,13,25,69.55,-3
45539,13,30,69.535,-3
45539,13,35,69.56,-3
45539,13,40,69.55,-3
45539,13,45,69.575,-3
45539,13,50,69.555,-3
45539,13,55,69.545,-3
45539,14,0,69.53,-3
45539,14,5,69.55,-3
45539,14,10,69.56,-3
45539,14,15,69.545,-3
45539,14,20,69.565,-3
45539,14,25,69.54,-3
45539,14,30,69.53,-3
45539,14,35,69.525,-3
45539,14,40,69.575,-3
45539,14,45,69.57,-3
45539,14,50,69.555,-3
45539,14,55,69.615,-3
45539,15,0,69.62,-3
45539,15,5,69.63,-3
45539,15,10,69.645,-3
45539,15,15,69.645,-3
45539,15,20,69.655,-3
45539,15,25,69.605,-3
45539,15,30,69.61,-3
45539,15,35,69.625,-3
45539,15,40,69.615,-3
45539,15,45,69.61,-3
45539,15,50,69.625,-3
45539,15,55,69.66,-3
45539,16,0,69.65,-3
45539,16,5,69.64,-3
45539,16,10,69.68,-3
45539,16,15,69.68,-3
45539,16,20,69.665,-3
45539,16,25,69.67,-3
45539,16,30,69.68,-3
45539,16,35,69.685,-3
45539,16,40,69.685,-3
45539,16,45,69.685,-3
45539,16,50,69.7,-3
45539,16,55,69.705,-3
45539,17,0,69.695,-3
45539,17,5,69.695,-3
45539,17,10,69.695,-3
45539,17,15,69.695,-3
45539,17,20,69.695,-3
45539,17,25,69.695,-3
45539,17,30,69.695,-3
45539,17,35,69.695,-3
45539,17,40,69.695,-3
45539,17,45,69.695,-3
45539,17,50,69.695,-3
45539,17,55,69.695,-3
45539,18,0,69.695,-3
45539,18,5,69.73,-3
45539,18,10,69.74,-3
45539,18,15,69.745,-3
45539,18,20,69.765,-3
45539,18,25,69.72,-3
45539,18,30,69.705,-3
45539,18,35,69.68,-3
45539,18,40,69.69,-3
45539,18,45,69.68,-3
45539,18,50,69.675,-3
45539,18,55,69.695,-3
45539,19,0,69.715,-3
45539,19,5,69.7,-3
45539,19,10,69.705,-3
45539,19,15,69.7,-3
45539,19,20,69.725,-3
45539,19,25,69.74,-3
45539,19,30,69.78,-3
45539,19,35,69.83,-3
45539,19,40,69.895,-3
45539,19,45,69.88,-3
45539,19,50,69.87,-3
45539,19,55,69.86,-3
45539,20,0,69.865,-3
45539,20,5,69.83,-3
45539,20,10,69.815,-3
45539,20,15,69.77,-3
45539,20,20,69.76,-3
45539,20,25,69.755,-3
45539,20,30,69.725,-3
45539,20,35,69.68,-3
45539,20,40,69.69,-3
45539,20,45,69.715,-3
45539,20,50,69.655,-3
45539,20,55,69.675,-3
45539,21,0,69.665,-3
45539,21,5,69.66,-3
45539,21,10,69.7,-3
45539,21,15,69.735,-3
45539,21,20,69.775,-3
45539,21,25,69.79,-3
45539,21,30,69.74,-3
45539,21,35,69.655,-3
45539,21,40,69.685,-3
45539,21,45,69.68,-3
45539,21,50,69.68,-3
45539,21,55,69.695,-3
45539,22,0,69.675,-3
45539,22,5,69.69,-3
45539,22,10,69.705,-3
45539,22,15,69.695,-3
45539,22,20,69.68,-3
45539,22,25,69.65,-3
45539,22,30,69.66,-3
45539,22,35,69.68,-3
45539,22,40,69.675,-3
45539,22,45,69.69,-3
45539,22,50,69.66,-3
45539,22,55,69.605,-3
45539,23,0,69.615,-3
45539,23,5,69.6,-3
45539,23,10,69.63,-3
45539,23,15,69.635,-3
45539,23,20,69.605,-3
45539,23,25,69.615,-3
45539,23,30,69.62,-3
45539,23,35,69.645,-3
45539,23,40,69.65,-3
45539,23,45,69.64,-3
45539,23,50,69.68,-3
45539,23,55,69.665,-3
45540,0,0,69.65,-3
45540,0,5,69.63,-3
45540,0,10,69.615,-3
45540,0,15,69.625,-3
45540,0,20,69.65,-3
45540,0,25,69.66,-3
45540,0,30,69.68,-3
45540,0,35,69.69,-3
45540,0,40,69.745,-3
45540,0,45,69.755,-3
45540,0,50,69.775,-3
45540,0,55,69.735,-3
45540,1,0,69.745,-3
45540,1,5,69.815,-3
45540,1,10,69.83,-3
45540,1,15,69.8,-3
45540,1,20,69.8,-3
45540,1,25,69.79,-3
45540,1,30,69.825,-3
45540,1,35,69.815,-3
45540,1,40,69.775,-3
45540,1,45,69.79,-3
45540,1,50,69.8,-3
45540,1,55,69.8,-3
45540,2,0,69.835,-3
45540,2,5,69.82,-3
45540,2,10,69.87,-3
45540,2,15,69.885,-3
45540,2,20,69.915,-3
45540,2,25,69.965,-3
45540,2,30,69.985,-3
45540,2,35,69.96,-3
45540,2,40,69.945,-3
45540,2,45,69.925,-3
45540,2,50,69.965,-3
45540,2,55,69.955,-3
45540,3,0,69.905,-3
45540,3,5,69.905,-3
45540,3,10,69.85,-3
45540,3,15,69.8,-3
45540,3,20,69.795,-3
45540,3,25,69.785,-3
45540,3,30,69.76,-3
45540,3,35,69.7,-3
45540,3,40,69.72,-3
45540,3,45,69.71,-3
45540,3,50,69.71,-3
45540,3,55,69.68,-3
45540,4,0,69.725,-3
45540,4,5,69.72,-3
45540,4,10,69.725,-3
45540,4,15,69.675,-3
45540,4,20,69.665,-3
45540,4,25,69.7,-3
45540,4,30,69.7,-3
45540,4,35,69.73,-3
45540,4,40,69.715,-3
45540,4,45,69.705,-3
45540,4,50,69.72,-3
45540,4,55,69.74,-3
45540,5,0,69.75,-3
45540,5,5,69.73,-3
45540,5,10,69.73,-3
45540,5,15,69.765,-3
45540,5,20,69.77,-3
45540,5,25,69.785,-3
45540,5,30,69.805,-3
45540,5,35,69.8,-3
45540,5,40,69.8,-3
45540,5,45,69.8,-3
45540,5,50,69.765,-3
45540,5,55,69.735,-3
45540,6,0,69.725,-3
45540,6,5,69.73,-3
45540,6,10,69.74,-3
45540,6,15,69.73,-3
45540,6,20,69.75,-3
45540,6,25,69.76,-3
45540,6,30,69.77,-6
45540,6,35,69.78,-6
45540,6,40,69.78,-6
45540,6,45,69.76,-6
45540,6,50,69.775,-6
45540,6,55,69.775,-6
45540,7,0,69.785,-6
45540,7,5,69.79,-6
45540,7,10,69.8,-6
45540,7,15,69.8,-6
45540,7,20,69.805,-6
45540,7,25,69.805,-6
45540,7,30,69.78,-6
45540,7,35,69.78,-6
45540,7,40,69.775,-6
45540,7,45,69.76,-6
45540,7,50,69.775,-6
45540,7,55,69.765,-6
45540,8,0,69.805,0
45540,8,5,69.85,0
45540,8,10,69.8,0
45540,8,15,69.84,0
45540,8,20,70,0
45540,8,25,70.065,0
45540,8,30,70.005,0
45540,8,35,70,0
45540,8,40,70.04,0
45540,8,45,70,0
45540,8,50,69.98,0
45540,8,55,69.95,0
45540,9,0,69.975,-2
45540,9,5,69.95,-2
45540,9,10,69.97,-2
45540,9,15,69.96,-2
45540,9,20,69.915,0
45540,9,25,69.93,0
45540,9,30,69.93,0
45540,9,35,69.93,0
45540,9,40,69.935,-2
45540,9,45,69.925,-2
45540,9,50,69.935,-2
45540,9,55,69.955,-2
45540,10,0,69.83,-2
45540,10,5,69.74,-2
45540,10,10,69.735,0
45540,10,15,69.795,0
45540,10,20,69.76,0
45540,10,25,69.64,0
45540,10,30,69.64,4
45540,10,35,69.57,4
45540,10,40,69.515,4
45540,10,45,69.445,4
45540,10,50,69.525,1
45540,10,55,69.54,1
45540,11,0,69.57,0
45540,11,5,69.59,0
45540,11,10,69.53,4
45540,11,15,69.58,4
45540,11,20,69.625,1
45540,11,25,69.65,1
45540,11,30,69.695,-5
45540,11,35,69.75,-5
45540,11,40,69.755,-2
45540,11,45,69.785,-2
45540,11,50,69.765,0
45540,11,55,69.79,0
45540,12,0,69.815,-3
45540,12,5,69.785,-3
45540,12,10,69.77,-3
45540,12,15,69.795,-3
45540,12,20,69.825,0
45540,12,25,69.82,0
45540,12,30,69.805,0
45540,12,35,69.795,0
45540,12,40,69.825,0
45540,12,45,69.79,0
45540,12,50,69.78,0
45540,12,55,69.8,0
45540,13,0,69.815,1
45540,13,5,69.82,1
45540,13,10,69.86,1
45540,13,15,69.875,1
45540,13,20,69.905,1
45540,13,25,69.885,1
