2020.05.11.10:16:00,125.70000000,125.70000000,125.70000000,125.70000000,2
2020.05.11.13:51:00,124.00000000,124.00000000,124.00000000,124.00000000,3
2020.05.11.13:52:00,124.00000000,124.00000000,124.00000000,124.00000000,3
2020.05.21.11:03:00,133.00000000,133.00000000,133.00000000,133.00000000,1
2020.05.22.15:15:00,131.30000000,131.30000000,131.30000000,131.30000000,1
2020.06.11.11:03:00,134.30000000,134.30000000,134.30000000,134.30000000,1
2020.06.24.11:50:00,136.20000000,136.20000000,136.20000000,136.20000000,1
2020.07.02.10:48:00,139.86000000,139.86000000,139.86000000,139.86000000,2
2020.07.06.14:24:00,140.50000000,140.50000000,140.50000000,140.50000000,1
2020.07.07.09:46:00,141.69000000,141.69000000,141.69000000,141.69000000,2
2020.07.09.11:39:00,141.00000000,141.00000000,141.00000000,141.00000000,2
2020.07.14.10:07:00,141.01000000,141.01000000,141.01000000,141.01000000,2
2020.07.16.11:08:00,142.52000000,142.52000000,142.52000000,142.52000000,2
2020.07.21.12:40:00,143.50000000,143.50000000,143.50000000,143.50000000,2
2020.07.21.13:49:00,144.01000000,144.01000000,144.01000000,144.01000000,2
2020.07.23.11:06:00,143.28000000,143.28000000,143.28000000,143.28000000,2
2020.08.10.15:35:00,145.37000000,145.37000000,145.37000000,145.37000000,1
2020.08.14.13:25:00,145.94000000,145.94000000,145.94000000,145.94000000,5
2020.09.10.13:45:00,132.03000000,132.03000000,132.03000000,132.03000000,1
2020.09.22.08:21:00,134.00000000,134.00000000,134.00000000,134.00000000,1
2020.09.22.09:32:00,134.00000000,134.00000000,134.00000000,134.00000000,1
2020.10.02.11:40:00,129.21000000,129.21000000,129.21000000,129.21000000,2
2020.10.07.06:40:00,133.44000000,133.44000000,133.44000000,133.44000000,1
2020.10.13.12:34:00,133.38000000,133.38000000,133.38000000,133.38000000,1
2020.10.20.09:58:00,133.50000000,133.50000000,133.50000000,133.50000000,10
2020.10.23.11:51:00,132.83000000,132.83000000,132.83000000,132.83000000,2
2020.10.23.14:06:00,131.65000000,131.65000000,131.65000000,131.65000000,1
2020.10.23.14:07:00,131.65000000,131.65000000,131.65000000,131.65000000,1
2020.10.23.15:15:00,132.10000000,132.10000000,132.10000000,132.10000000,2
2020.10.23.15:16:00,132.10000000,132.10000000,132.10000000,132.10000000,1
2020.10.28.10:51:00,127.05000000,127.05000000,127.05000000,127.05000000,1
2020.10.28.13:01:00,126.75000000,126.75000000,126.75000000,126.75000000,1
2020.10.28.13:25:00,126.75000000,126.75000000,126.75000000,126.75000000,1
2020.10.29.13:42:00,124.55000000,124.55000000,124.55000000,124.55000000,1
2020.10.30.01:48:00,123.00000000,123.00000000,123.00000000,123.00000000,1
2020.11.03.12:17:00,128.75000000,128.75000000,128.75000000,128.75000000,1
2020.11.03.12:22:00,128.71000000,128.71000000,128.71000000,128.71000000,1
2020.11.03.13:01:00,129.50000000,129.50000000,129.50000000,129.50000000,1
2020.11.03.13:57:00,129.00000000,129.00000000,129.00000000,129.00000000,1
2020.11.03.14:01:00,129.01000000,129.01000000,129.01000000,129.01000000,1
2020.11.04.02:42:00,128.50000000,128.50000000,128.50000000,128.50000000,1
2020.11.04.03:01:00,128.00000000,128.00000000,128.00000000,128.00000000,1
2020.11.05.09:50:00,132.05000000,132.05000000,132.05000000,132.05000000,1
2020.11.05.14:34:00,131.31000000,131.31000000,131.31000000,131.31000000,1
2020.11.06.10:51:00,129.39000000,129.39000000,129.39000000,129.39000000,1
2020.11.06.11:30:00,129.25000000,129.25000000,129.25000000,129.25000000,1
2020.11.06.11:44:00,129.25000000,129.25000000,129.25000000,129.25000000,1
2020.11.06.13:02:00,128.75000000,128.75000000,128.75000000,128.75000000,1
2020.11.09.14:20:00,135.28000000,135.28000000,135.28000000,135.28000000,1
2020.11.10.15:07:00,138.63000000,138.63000000,138.63000000,138.63000000,1
2020.11.11.13:38:00,139.84000000,139.84000000,139.84000000,139.84000000,1
2020.11.12.13:46:00,138.50000000,138.50000000,138.50000000,138.50000000,1
2020.11.18.10:32:00,139.00000000,139.00000000,139.00000000,139.00000000,1
2020.11.18.11:07:00,138.96000000,138.96000000,138.96000000,138.96000000,1
2020.11.19.09:24:00,138.28000000,138.28000000,138.28000000,138.28000000,4
2020.11.19.09:36:00,137.94000000,137.94000000,137.93000000,137.93000000,3
2020.11.19.09:39:00,137.96000000,137.96000000,137.96000000,137.96000000,6
2020.11.19.10:20:00,138.50000000,138.50000000,138.50000000,138.50000000,12
2020.11.20.13:32:00,138.65000000,138.65000000,138.65000000,138.65000000,1
2020.11.24.10:26:00,144.52000000,144.52000000,144.52000000,144.52000000,1
2020.11.24.10:59:00,144.55000000,144.55000000,144.55000000,144.55000000,1
2020.11.25.12:33:00,146.75000000,146.75000000,146.75000000,146.75000000,1
2020.11.25.13:19:00,146.54000000,146.54000000,146.54000000,146.54000000,1
2020.11.26.03:03:00,146.19000000,146.19000000,146.19000000,146.19000000,1
2020.12.01.13:16:00,143.51000000,143.51000000,143.51000000,143.51000000,1
2020.12.01.14:53:00,143.55000000,143.55000000,143.55000000,143.55000000,4
2020.12.08.10:39:00,145.26000000,145.26000000,145.26000000,145.26000000,1
2020.12.15.09:45:00,148.57000000,148.57000000,148.57000000,148.57000000,1
2020.12.15.14:25:00,149.43000000,149.43000000,149.43000000,149.43000000,4
2020.12.18.09:15:00,152.50000000,152.50000000,152.50000000,152.50000000,18
2020.12.18.09:57:00,153.00000000,153.00000000,153.00000000,153.00000000,12
2020.12.21.12:40:00,148.90000000,148.90000000,148.90000000,148.90000000,1
2020.12.22.00:25:00,150.00000000,150.00000000,150.00000000,150.00000000,1
2020.12.23.11:36:00,152.25000000,152.25000000,152.25000000,152.25000000,1
2020.12.24.11:19:00,152.51000000,152.51000000,152.51000000,152.51000000,1
2021.01.05.16:12:00,155.11000000,155.11000000,155.11000000,155.11000000,1
2021.01.08.13:09:00,157.25000000,157.25000000,157.25000000,157.25000000,1
2021.01.08.13:36:00,158.00000000,158.00000000,158.00000000,158.00000000,2
2021.01.08.13:39:00,157.75000000,157.75000000,157.75000000,157.75000000,1
2021.01.08.14:24:00,157.59000000,157.59000000,157.59000000,157.59000000,3
2021.01.08.14:44:00,157.80000000,157.80000000,157.80000000,157.80000000,1
2021.01.12.10:40:00,158.95000000,158.95000000,158.95000000,158.95000000,2
2021.01.12.11:37:00,160.04000000,160.04000000,160.04000000,160.04000000,1
2021.01.12.14:51:00,159.40000000,159.40000000,159.40000000,159.40000000,1
2021.01.13.09:36:00,158.00000000,158.00000000,158.00000000,158.00000000,1
2021.01.15.12:00:00,158.24000000,158.24000000,158.24000000,158.24000000,1
2021.01.15.13:50:00,159.45000000,159.45000000,159.45000000,159.45000000,3
2021.01.15.13:57:00,158.51000000,158.51000000,158.51000000,158.51000000,1
2021.01.15.14:49:00,159.10000000,159.10000000,159.10000000,159.10000000,1
2021.01.19.09:11:00,160.00000000,160.00000000,160.00000000,160.00000000,1
2021.01.19.14:01:00,159.87000000,159.87000000,159.87000000,159.87000000,1
2021.01.20.10:23:00,160.55000000,160.55000000,160.55000000,160.55000000,1
2021.01.20.13:08:00,160.20000000,160.20000000,160.20000000,160.20000000,2
2021.01.20.13:14:00,160.20000000,160.20000000,160.20000000,160.20000000,1
2021.01.20.14:02:00,159.49000000,159.49000000,159.49000000,159.49000000,1
2021.01.20.16:38:00,159.00000000,159.00000000,159.00000000,159.00000000,1
2021.01.21.09:47:00,159.87000000,159.87000000,159.87000000,159.87000000,1
2021.01.21.12:37:00,160.70000000,160.70000000,160.70000000,160.70000000,1
2021.01.21.13:36:00,159.77000000,159.77000000,159.77000000,159.77000000,1
2021.01.21.21:10:00,159.19000000,159.19000000,159.19000000,159.19000000,1
2021.01.21.21:11:00,159.19000000,159.19000000,159.19000000,159.19000000,4
2021.01.22.04:45:00,158.00000000,158.00000000,158.00000000,158.00000000,1
2021.01.22.06:22:00,157.00000000,157.00000000,157.00000000,157.00000000,1
2021.01.22.09:58:00,158.50000000,158.50000000,158.50000000,158.50000000,1
2021.01.22.11:18:00,158.80000000,158.80000000,158.80000000,158.80000000,2
2021.01.22.11:19:00,158.80000000,158.80000000,158.80000000,158.80000000,3
2021.01.22.12:23:00,158.50000000,158.50000000,158.50000000,158.50000000,1
2021.01.22.13:01:00,158.50000000,158.50000000,158.50000000,158.50000000,1
2021.01.22.13:15:00,158.50000000,158.50000000,158.50000000,158.50000000,1
2021.01.22.13:23:00,158.50000000,158.50000000,158.50000000,158.50000000,14
2021.01.22.13:24:00,158.50000000,158.50000000,158.50000000,158.50000000,13
2021.01.22.14:14:00,158.25000000,158.25000000,158.25000000,158.25000000,47
2021.01.22.14:15:00,158.25000000,158.25000000,158.25000000,158.25000000,7
2021.01.25.10:32:00,159.00000000,159.00000000,159.00000000,159.00000000,2
2021.01.25.15:53:00,159.82000000,159.82000000,159.82000000,159.82000000,1
2021.01.26.09:38:00,160.50000000,160.50000000,160.50000000,160.50000000,5
2021.01.26.09:42:00,160.50000000,160.50000000,160.50000000,160.50000000,8
2021.01.26.11:01:00,159.75000000,159.75000000,159.75000000,159.75000000,1
2021.01.26.11:02:00,159.75000000,159.75000000,159.75000000,159.75000000,7
2021.01.26.11:24:00,159.70000000,159.70000000,159.70000000,159.70000000,4
2021.01.26.11:41:00,159.60000000,159.60000000,159.60000000,159.60000000,4
2021.01.26.12:23:00,159.60000000,159.60000000,159.60000000,159.60000000,4
2021.01.26.13:05:00,159.63000000,159.63000000,159.63000000,159.63000000,1
2021.01.26.14:36:00,159.63000000,159.63000000,159.63000000,159.63000000,2
2021.01.26.14:42:00,159.50000000,159.50000000,159.50000000,159.50000000,1
2021.01.27.06:41:00,159.50000000,159.50000000,159.50000000,159.50000000,1
2021.01.27.09:32:00,158.90000000,158.90000000,158.90000000,158.90000000,1
2021.01.27.13:46:00,160.21000000,160.21000000,160.12000000,160.12000000,2
2021.01.27.14:18:00,160.00000000,160.00000000,160.00000000,160.00000000,1
2021.01.27.14:55:00,159.75000000,159.75000000,159.75000000,159.75000000,2
2021.01.27.15:01:00,159.67000000,159.67000000,159.67000000,159.67000000,1
2021.01.27.15:50:00,159.67000000,159.67000000,159.67000000,159.67000000,1
2021.01.28.12:10:00,159.30000000,159.30000000,159.30000000,159.30000000,1
2021.01.28.13:00:00,159.35000000,159.35000000,159.35000000,159.35000000,1
2021.01.28.13:27:00,159.55000000,159.55000000,159.55000000,159.55000000,1
2021.01.28.14:20:00,159.50000000,159.50000000,159.50000000,159.50000000,2
2021.01.28.15:59:00,159.00000000,159.00000000,159.00000000,159.00000000,1
2021.01.29.12:15:00,159.95000000,159.95000000,159.95000000,159.95000000,1
2021.01.29.12:55:00,159.60000000,159.60000000,159.60000000,159.60000000,2
2021.01.29.13:57:00,159.10000000,159.10000000,159.10000000,159.10000000,1
2021.01.29.15:15:00,159.25000000,159.25000000,159.25000000,159.25000000,2
2021.01.31.18:12:00,158.00000000,158.00000000,158.00000000,158.00000000,1
2021.02.01.10:08:00,160.09000000,160.09000000,160.09000000,160.09000000,1
2021.02.02.12:09:00,164.30000000,164.30000000,164.30000000,164.30000000,1
2021.02.02.12:35:00,164.25000000,164.25000000,164.25000000,164.25000000,2
2021.02.02.14:30:00,164.39000000,164.39000000,164.39000000,164.39000000,1
2021.02.02.14:31:00,164.26000000,164.26000000,164.26000000,164.26000000,2
2021.02.02.15:40:00,164.75000000,164.75000000,164.75000000,164.75000000,1
2021.02.02.16:05:00,164.57000000,164.57000000,164.57000000,164.57000000,1
2021.02.03.10:05:00,166.26000000,166.26000000,166.26000000,166.26000000,1
2021.02.03.11:50:00,166.37000000,166.37000000,166.37000000,166.37000000,1
2021.02.04.10:12:00,165.50000000,165.50000000,165.50000000,165.50000000,1
2021.02.04.13:32:00,166.87000000,166.87000000,166.87000000,166.87000000,4
2021.02.04.14:19:00,166.60000000,166.60000000,166.60000000,166.60000000,1
2021.02.05.11:06:00,168.00000000,168.00000000,168.00000000,168.00000000,1
2021.02.05.15:33:00,168.06000000,168.06000000,168.06000000,168.06000000,1
2021.02.05.16:08:00,167.65000000,167.65000000,167.65000000,167.65000000,1
2021.02.05.16:49:00,167.76000000,167.76000000,167.76000000,167.76000000,1
2021.02.08.10:44:00,171.00000000,171.00000000,171.00000000,171.00000000,1
2021.02.08.11:01:00,169.61000000,169.61000000,169.61000000,169.61000000,1
2021.02.08.11:15:00,169.50000000,169.50000000,169.50000000,169.50000000,3
2021.02.08.13:09:00,170.48000000,170.48000000,170.48000000,170.48000000,1
2021.02.08.13:21:00,170.18000000,170.18000000,170.18000000,170.18000000,1
2021.02.09.12:34:00,171.00000000,171.00000000,171.00000000,171.00000000,1
2021.02.09.13:56:00,171.10000000,171.10000000,171.10000000,171.10000000,5
2021.02.09.16:08:00,172.90000000,172.90000000,172.90000000,172.90000000,1
2021.02.09.16:44:00,171.49000000,171.49000000,171.49000000,171.49000000,1
2021.02.10.10:55:00,172.00000000,172.00000000,172.00000000,172.00000000,31
2021.02.10.11:51:00,171.90000000,171.90000000,171.90000000,171.90000000,1
2021.02.10.13:43:00,172.10000000,172.10000000,172.10000000,172.10000000,1
2021.02.10.13:50:00,171.75000000,171.75000000,171.75000000,171.75000000,1
2021.02.10.14:52:00,171.91000000,171.91000000,171.91000000,171.91000000,2
2021.02.10.15:22:00,171.50000000,171.50000000,171.50000000,171.50000000,1
2021.02.10.15:43:00,171.28000000,171.28000000,171.28000000,171.28000000,1
2021.02.11.11:58:00,171.31000000,171.31000000,171.31000000,171.31000000,1
2021.02.11.12:06:00,172.00000000,172.00000000,172.00000000,172.00000000,1
2021.02.11.12:53:00,171.00000000,171.00000000,171.00000000,171.00000000,1
2021.02.11.14:35:00,170.38000000,170.38000000,170.38000000,170.38000000,1
2021.02.12.09:09:00,170.50000000,170.50000000,170.50000000,170.50000000,1
2021.02.12.09:27:00,170.51000000,170.51000000,170.51000000,170.51000000,2
2021.02.12.12:19:00,173.50000000,173.50000000,173.50000000,173.50000000,1
2021.02.16.12:18:00,175.25000000,175.25000000,175.25000000,175.25000000,1
2021.02.17.10:03:00,175.65000000,175.65000000,175.65000000,175.65000000,1
2021.02.17.12:37:00,175.67000000,175.67000000,175.67000000,175.67000000,1
2021.02.18.12:21:00,176.39000000,176.39000000,176.39000000,176.39000000,2
2021.02.18.13:58:00,176.20000000,176.20000000,176.20000000,176.20000000,1
2021.02.18.14:04:00,174.89000000,174.89000000,174.89000000,174.89000000,1
2021.02.18.15:16:00,175.51000000,175.51000000,175.51000000,175.51000000,1
2021.02.19.11:04:00,175.50000000,175.50000000,175.50000000,175.50000000,1
2021.02.19.12:42:00,175.60000000,175.60000000,175.60000000,175.60000000,1
2021.02.19.12:43:00,174.94000000,174.94000000,174.94000000,174.94000000,1
2021.02.22.11:08:00,177.75000000,177.75000000,177.75000000,177.75000000,1
2021.02.22.11:12:00,177.36000000,177.36000000,177.36000000,177.36000000,1
2021.02.22.14:32:00,179.20000000,179.20000000,179.20000000,179.20000000,1
2021.02.22.14:34:00,178.81000000,178.81000000,178.81000000,178.81000000,1
2021.02.23.10:34:00,180.23000000,180.23000000,180.23000000,180.23000000,1
2021.02.23.11:03:00,178.91000000,178.91000000,178.91000000,178.91000000,1
2021.02.24.10:53:00,182.50000000,182.50000000,182.50000000,182.50000000,1
2021.02.25.10:55:00,183.03000000,183.03000000,183.03000000,183.03000000,1
2021.02.25.10:58:00,182.38000000,182.38000000,182.38000000,182.38000000,1
2021.02.25.11:11:00,182.49000000,182.49000000,182.49000000,182.49000000,1
2021.02.25.15:24:00,182.77000000,182.77000000,182.77000000,182.77000000,1
2021.02.25.16:49:00,182.77000000,182.77000000,182.77000000,182.77000000,1
2021.02.26.00:02:00,181.50000000,181.50000000,181.50000000,181.50000000,1
2021.03.01.13:02:00,176.00000000,176.00000000,176.00000000,176.00000000,1
2021.03.01.14:29:00,176.49000000,176.49000000,176.49000000,176.49000000,1
2021.03.01.20:24:00,175.00000000,175.00000000,175.00000000,175.00000000,2
2021.03.04.10:52:00,185.20000000,185.20000000,184.05000000,184.05000000,2
2021.03.04.14:01:00,183.71000000,183.71000000,183.71000000,183.71000000,1
2021.03.04.15:24:00,185.25000000,185.25000000,185.25000000,185.25000000,1
2021.03.04.15:28:00,183.86000000,183.86000000,183.86000000,183.86000000,1
2021.03.05.09:51:00,187.50000000,187.50000000,187.50000000,187.50000000,1
2021.03.05.14:58:00,188.51000000,188.51000000,188.51000000,188.51000000,1
2021.03.08.06:34:00,188.39000000,188.39000000,188.39000000,188.39000000,2
2021.03.09.14:24:00,186.00000000,186.00000000,186.00000000,186.00000000,1
2021.03.09.14:55:00,186.35000000,186.35000000,186.35000000,186.35000000,1
2021.03.09.15:35:00,186.00000000,186.00000000,186.00000000,186.00000000,1
2021.03.09.21:30:00,185.50000000,185.50000000,185.50000000,185.50000000,1
2021.03.10.10:39:00,187.00000000,187.00000000,187.00000000,187.00000000,31
2021.03.11.02:00:00,188.00000000,188.00000000,188.00000000,188.00000000,1
2021.03.11.11:42:00,190.00000000,190.00000000,190.00000000,190.00000000,1
2021.03.11.15:24:00,190.98000000,190.98000000,190.98000000,190.98000000,1
2021.03.12.11:01:00,191.00000000,191.00000000,191.00000000,191.00000000,2
2021.03.12.12:46:00,191.75000000,191.75000000,191.75000000,191.75000000,1
2021.03.15.20:34:00,189.00000000,189.00000000,189.00000000,189.00000000,1
2021.03.16.11:59:00,188.90000000,188.90000000,188.90000000,188.90000000,1
2021.03.16.12:01:00,188.47000000,188.47000000,188.47000000,188.47000000,1
2021.03.16.14:13:00,189.28000000,189.28000000,189.28000000,189.28000000,1
2021.03.16.14:14:00,189.00000000,189.00000000,189.00000000,189.00000000,1
2021.03.17.12:30:00,187.20000000,187.20000000,187.20000000,187.20000000,5
2021.03.18.14:02:00,180.30000000,180.30000000,180.30000000,180.30000000,4
2021.03.18.14:18:00,178.73000000,178.73000000,178.73000000,178.73000000,1
2021.03.18.14:20:00,178.39000000,178.39000000,178.39000000,178.39000000,1
2021.03.18.15:52:00,176.82000000,176.82000000,176.82000000,176.82000000,2
2021.03.18.15:53:00,176.82000000,176.82000000,176.82000000,176.82000000,2
2021.03.19.10:03:00,178.00000000,178.00000000,178.00000000,178.00000000,1
2021.03.19.10:04:00,177.19000000,177.19000000,177.19000000,177.19000000,1
2021.03.19.11:42:00,179.81000000,179.81000000,179.81000000,179.81000000,1
2021.03.19.12:38:00,181.26000000,181.26000000,181.26000000,181.26000000,1
2021.03.23.12:12:00,179.70000000,179.70000000,179.70000000,179.70000000,1
2021.03.23.12:13:00,178.30000000,178.30000000,178.30000000,178.30000000,1
2021.03.23.13:44:00,175.70000000,175.70000000,175.70000000,175.70000000,6
2021.03.23.18:02:00,175.00000000,175.00000000,175.00000000,175.00000000,1
2021.03.24.09:12:00,179.00000000,179.00000000,179.00000000,179.00000000,1
2021.03.24.09:15:00,178.87000000,178.87000000,178.87000000,178.87000000,1
2021.03.24.10:09:00,180.00000000,180.00000000,180.00000000,180.00000000,1
2021.03.24.12:49:00,182.92000000,182.92000000,182.92000000,182.92000000,1
2021.03.24.12:52:00,182.30000000,182.30000000,182.30000000,182.30000000,1
2021.03.24.13:20:00,182.30000000,182.30000000,182.30000000,182.30000000,1
2021.03.24.13:22:00,181.71000000,181.71000000,181.71000000,181.71000000,1
2021.03.24.13:58:00,182.00000000,182.00000000,182.00000000,182.00000000,2
2021.03.25.10:09:00,178.35000000,178.35000000,178.02000000,178.02000000,2
2021.03.25.12:14:00,175.20000000,175.20000000,175.20000000,175.20000000,1
2021.03.25.12:15:00,174.77000000,174.77000000,174.77000000,174.77000000,1
2021.03.25.13:19:00,174.75000000,175.51000000,174.75000000,175.51000000,3
2021.03.25.16:20:00,176.12000000,176.12000000,176.12000000,176.12000000,1
2021.03.26.14:34:00,181.00000000,181.00000000,181.00000000,181.00000000,9
2021.03.29.14:27:00,181.52000000,181.52000000,181.17000000,181.17000000,2
2021.03.31.13:49:00,177.50000000,177.50000000,177.50000000,177.50000000,5
2021.04.01.07:17:00,177.60000000,177.60000000,177.60000000,177.60000000,5
2021.04.01.15:59:00,182.78000000,182.78000000,182.78000000,182.78000000,1
2021.04.05.10:51:00,179.61000000,179.61000000,179.61000000,179.61000000,1
2021.04.05.12:22:00,177.60000000,177.60000000,177.60000000,177.60000000,5
2021.04.05.13:05:00,175.98000000,175.98000000,175.98000000,175.98000000,1
2021.04.05.13:35:00,177.41000000,177.41000000,177.41000000,177.41000000,4
2021.04.05.13:40:00,177.25000000,177.25000000,177.25000000,177.25000000,5
2021.04.05.14:50:00,179.00000000,179.00000000,179.00000000,179.00000000,3
2021.04.05.14:59:00,178.13000000,178.13000000,178.13000000,178.13000000,2
2021.04.05.15:00:00,178.13000000,178.13000000,178.13000000,178.13000000,1
2021.04.07.14:49:00,181.18000000,181.18000000,181.18000000,181.18000000,1
2021.04.07.14:57:00,180.85000000,180.85000000,180.85000000,180.85000000,1
2021.04.08.13:50:00,181.00000000,181.00000000,181.00000000,181.00000000,2
2021.04.09.12:44:00,181.05000000,181.05000000,181.05000000,181.05000000,1
2021.04.12.14:41:00,181.25000000,181.25000000,181.25000000,181.25000000,1
2021.04.16.14:50:00,188.85000000,188.85000000,188.85000000,188.85000000,4
2021.04.16.14:54:00,188.55000000,188.55000000,188.55000000,188.55000000,4
2021.04.20.14:28:00,187.39000000,187.39000000,187.12000000,187.12000000,2
2021.04.22.10:55:00,185.79000000,185.79000000,185.79000000,185.79000000,30
2021.04.22.13:39:00,185.61000000,185.61000000,185.61000000,185.61000000,1
2021.04.22.13:40:00,185.20000000,185.20000000,185.20000000,185.20000000,1
2021.04.22.16:26:00,186.20000000,186.20000000,186.20000000,186.20000000,1
2021.04.22.16:46:00,185.90000000,185.90000000,185.90000000,185.90000000,1
2021.04.27.08:56:00,189.41000000,189.41000000,189.41000000,189.41000000,3
2021.04.27.08:57:00,189.26000000,189.26000000,189.26000000,189.26000000,3
2021.04.28.14:34:00,192.22000000,192.22000000,192.22000000,192.22000000,1
2021.04.29.09:41:00,195.45000000,195.45000000,195.45000000,195.45000000,1
2021.04.29.14:13:00,194.75000000,194.75000000,194.75000000,194.75000000,1
2021.04.29.14:14:00,194.10000000,194.10000000,194.10000000,194.10000000,1
2021.04.30.13:32:00,191.25000000,191.25000000,191.25000000,191.25000000,4
2021.05.03.09:43:00,192.71000000,192.71000000,192.71000000,192.71000000,1
2021.05.03.11:11:00,194.15000000,194.15000000,194.15000000,194.15000000,2
2021.05.04.09:14:00,196.60000000,196.60000000,196.60000000,196.60000000,1
2021.05.04.09:39:00,197.25000000,197.25000000,197.25000000,197.25000000,1
2021.05.04.09:53:00,196.50000000,196.50000000,196.50000000,196.50000000,1
2021.05.04.09:57:00,196.40000000,196.40000000,196.40000000,196.40000000,1
2021.05.04.10:35:00,196.50000000,196.50000000,196.50000000,196.50000000,12
2021.05.04.16:49:00,198.82000000,198.82000000,198.82000000,198.82000000,1
2021.05.05.10:13:00,199.19000000,199.19000000,199.19000000,199.19000000,1
2021.05.06.10:07:00,196.97000000,196.97000000,196.97000000,196.97000000,1
2021.05.06.11:07:00,197.13000000,197.13000000,197.13000000,197.13000000,1
2021.05.06.12:03:00,197.68000000,197.68000000,197.68000000,197.68000000,1
2021.05.06.12:07:00,197.58000000,197.58000000,197.58000000,197.58000000,1
2021.05.06.14:24:00,196.74000000,196.74000000,196.74000000,196.74000000,1
2021.05.07.08:33:00,195.93000000,195.93000000,195.93000000,195.93000000,1
2021.05.07.13:14:00,198.45000000,198.45000000,198.45000000,198.45000000,1
2021.05.10.12:42:00,199.51000000,199.51000000,199.51000000,199.51000000,1
2021.05.10.14:19:00,199.33000000,199.33000000,199.33000000,199.33000000,1
2021.05.10.16:04:00,199.31000000,199.31000000,199.31000000,199.31000000,1
2021.05.10.16:11:00,199.50000000,199.50000000,199.50000000,199.50000000,1
2021.05.11.08:57:00,198.25000000,198.25000000,198.25000000,198.25000000,2
2021.05.11.09:01:00,198.35000000,198.35000000,198.35000000,198.35000000,3
2021.05.11.11:21:00,200.49000000,200.49000000,200.49000000,200.49000000,3
2021.05.11.11:51:00,200.20000000,200.20000000,200.20000000,200.20000000,2
2021.05.11.12:19:00,200.56000000,200.56000000,200.56000000,200.56000000,1
2021.05.11.14:11:00,201.48000000,201.48000000,201.48000000,201.48000000,1
2021.05.12.09:41:00,203.11000000,203.11000000,203.11000000,203.11000000,1
2021.05.12.11:06:00,204.44000000,204.44000000,204.44000000,204.44000000,1
2021.05.12.11:47:00,203.89000000,203.89000000,203.89000000,203.89000000,1
