2020.09.02.12:55:00,143.11000000,143.11000000,143.11000000,143.11000000,1
2020.09.02.12:58:00,143.20000000,143.20000000,143.20000000,143.20000000,1
2020.09.02.13:04:00,143.20000000,143.20000000,143.20000000,143.20000000,1
2020.09.08.09:42:00,134.60000000,134.60000000,134.60000000,134.60000000,2
2020.09.10.10:44:00,135.52000000,135.52000000,135.52000000,135.52000000,2
2020.09.15.10:13:00,133.79000000,133.79000000,133.79000000,133.79000000,2
2020.09.18.10:20:00,139.47000000,139.47000000,139.47000000,139.47000000,2
2020.09.22.10:27:00,135.43000000,135.43000000,135.43000000,135.43000000,1
2020.10.01.13:55:00,133.00000000,133.00000000,133.00000000,133.00000000,2
2020.10.01.13:56:00,133.00000000,133.00000000,133.00000000,133.00000000,1
2020.10.23.11:52:00,133.87000000,133.87000000,133.87000000,133.87000000,2
2020.10.29.08:06:00,125.00000000,125.00000000,125.00000000,125.00000000,2
2020.10.29.12:46:00,125.35000000,125.35000000,125.35000000,125.35000000,1
2020.11.03.12:42:00,130.40000000,130.40000000,130.40000000,130.40000000,1
2020.11.05.09:50:00,133.55000000,133.55000000,133.55000000,133.55000000,1
2020.11.11.13:38:00,141.00000000,141.00000000,141.00000000,141.00000000,1
2020.11.18.11:01:00,140.00000000,140.00000000,140.00000000,140.00000000,1
2020.11.19.09:33:00,139.00000000,139.00000000,139.00000000,139.00000000,6
2020.11.19.13:51:00,138.45000000,138.45000000,138.45000000,138.45000000,1
2020.11.24.11:18:00,146.00000000,146.00000000,146.00000000,146.00000000,1
2020.11.25.12:34:00,147.00000000,147.00000000,147.00000000,147.00000000,1
2020.11.27.08:35:00,145.70000000,145.70000000,145.70000000,145.70000000,2
2020.12.01.11:10:00,144.00000000,144.00000000,144.00000000,144.00000000,1
2020.12.01.13:18:00,143.82000000,143.82000000,143.82000000,143.82000000,1
2020.12.08.10:45:00,145.22000000,145.22000000,145.22000000,145.22000000,1
2020.12.09.15:03:00,146.39000000,146.39000000,146.39000000,146.39000000,2
2020.12.09.15:56:00,144.00000000,144.00000000,144.00000000,144.00000000,1
2020.12.10.10:34:00,149.00000000,149.00000000,149.00000000,149.00000000,1
2020.12.10.10:35:00,148.84000000,148.84000000,148.84000000,148.84000000,1
2020.12.11.09:03:00,147.50000000,147.50000000,147.50000000,147.50000000,3
2020.12.17.11:51:00,151.99000000,151.99000000,151.99000000,151.99000000,1
2020.12.17.11:54:00,151.74000000,151.74000000,151.74000000,151.74000000,1
2020.12.17.12:29:00,151.71000000,151.71000000,151.71000000,151.71000000,4
2020.12.17.12:32:00,151.75000000,151.75000000,151.75000000,151.75000000,1
2020.12.18.09:08:00,152.50000000,152.50000000,152.50000000,152.50000000,16
2020.12.18.09:58:00,153.00000000,153.00000000,153.00000000,153.00000000,10
2020.12.18.14:15:00,153.62000000,153.62000000,153.62000000,153.62000000,2
2020.12.21.12:41:00,149.20000000,149.20000000,149.20000000,149.20000000,1
2020.12.22.00:31:00,150.00000000,150.00000000,150.00000000,150.00000000,1
2020.12.23.11:37:00,152.50000000,152.50000000,152.50000000,152.50000000,1
2020.12.28.09:13:00,152.19000000,152.19000000,152.19000000,152.19000000,2
2020.12.31.14:46:00,152.77000000,152.77000000,152.77000000,152.77000000,1
2021.01.06.03:02:00,155.60000000,155.60000000,155.60000000,155.60000000,1
2021.01.06.07:57:00,154.60000000,154.60000000,154.60000000,154.60000000,1
2021.01.06.13:29:00,155.50000000,155.50000000,155.50000000,155.50000000,1
2021.01.06.15:08:00,153.60000000,153.60000000,153.60000000,153.60000000,1
2021.01.07.15:47:00,155.92000000,155.92000000,155.92000000,155.92000000,1
2021.01.08.12:04:00,156.50000000,156.50000000,156.50000000,156.50000000,1
2021.01.08.13:46:00,157.36000000,157.36000000,157.36000000,157.36000000,1
2021.01.08.13:47:00,156.77000000,156.77000000,156.77000000,156.77000000,1
2021.01.08.13:49:00,157.35000000,157.35000000,157.35000000,157.35000000,1
2021.01.08.13:58:00,156.77000000,156.77000000,156.77000000,156.77000000,1
2021.01.08.14:33:00,158.50000000,158.50000000,158.50000000,158.50000000,1
2021.01.11.15:09:00,156.50000000,156.50000000,156.50000000,156.50000000,1
2021.01.11.16:29:00,157.25000000,157.25000000,157.25000000,157.25000000,6
2021.01.12.13:22:00,158.49000000,158.49000000,158.49000000,158.49000000,1
2021.01.12.14:52:00,159.31000000,159.31000000,159.31000000,159.31000000,1
2021.01.13.08:46:00,159.55000000,159.55000000,159.55000000,159.55000000,1
2021.01.13.08:51:00,159.50000000,159.50000000,159.50000000,159.50000000,1
2021.01.13.09:56:00,158.75000000,158.75000000,158.75000000,158.75000000,2
2021.01.13.09:59:00,157.95000000,157.95000000,157.95000000,157.95000000,1
2021.01.13.10:01:00,158.05000000,158.05000000,158.05000000,158.05000000,1
2021.01.14.10:36:00,158.93000000,158.93000000,158.93000000,158.93000000,1
2021.01.14.13:55:00,160.00000000,160.00000000,160.00000000,160.00000000,1
2021.01.15.11:59:00,158.25000000,158.25000000,158.25000000,158.25000000,1
2021.01.15.13:53:00,159.58000000,159.58000000,159.58000000,159.58000000,3
2021.01.15.13:54:00,158.56000000,158.56000000,158.56000000,158.56000000,1
2021.01.15.14:51:00,158.49000000,158.49000000,158.49000000,158.49000000,1
2021.01.15.14:55:00,158.41000000,158.41000000,158.41000000,158.41000000,1
2021.01.15.15:09:00,158.27000000,158.27000000,158.27000000,158.27000000,1
2021.01.15.15:27:00,158.00000000,158.00000000,158.00000000,158.00000000,1
2021.01.19.14:17:00,159.26000000,159.26000000,159.26000000,159.26000000,1
2021.01.20.12:58:00,159.96000000,159.96000000,159.96000000,159.96000000,1
2021.01.20.13:00:00,159.70000000,159.70000000,159.70000000,159.70000000,1
2021.01.20.13:04:00,160.26000000,160.26000000,160.26000000,160.26000000,1
2021.01.20.13:11:00,160.02000000,160.02000000,160.02000000,160.02000000,1
2021.01.20.15:20:00,159.25000000,159.25000000,159.25000000,159.25000000,1
2021.01.21.13:36:00,159.60000000,159.60000000,159.60000000,159.60000000,1
2021.01.21.14:46:00,161.20000000,161.20000000,161.20000000,161.20000000,3
2021.01.22.10:03:00,158.50000000,158.50000000,158.50000000,158.50000000,1
2021.01.22.12:18:00,158.53000000,158.53000000,158.53000000,158.53000000,3
2021.01.25.11:05:00,158.35000000,158.35000000,158.35000000,158.35000000,1
2021.01.25.13:54:00,159.10000000,159.10000000,159.10000000,159.10000000,1
2021.01.26.09:48:00,159.99000000,159.99000000,159.99000000,159.99000000,11
2021.01.26.14:30:00,159.50000000,159.50000000,159.50000000,159.50000000,1
2021.01.26.14:33:00,159.29000000,159.29000000,159.29000000,159.29000000,1
2021.01.26.16:27:00,159.40000000,159.40000000,159.40000000,159.40000000,1
2021.01.27.11:23:00,160.50000000,160.50000000,160.50000000,160.50000000,1
2021.01.27.11:31:00,160.60000000,160.60000000,160.60000000,160.60000000,1
2021.01.27.13:47:00,159.91000000,159.91000000,159.91000000,159.91000000,1
2021.01.27.14:52:00,159.40000000,159.40000000,159.40000000,159.40000000,1
2021.01.27.14:55:00,159.35000000,159.35000000,159.35000000,159.35000000,1
2021.01.27.14:59:00,159.55000000,159.55000000,159.55000000,159.55000000,4
2021.01.27.15:00:00,159.54000000,159.54000000,159.54000000,159.54000000,1
2021.01.28.10:31:00,160.61000000,160.61000000,160.60000000,160.60000000,3
2021.01.28.12:12:00,159.00000000,159.00000000,159.00000000,159.00000000,1
2021.01.28.13:28:00,159.30000000,159.30000000,159.30000000,159.30000000,1
2021.01.28.13:59:00,159.49000000,159.49000000,159.49000000,159.49000000,1
2021.01.28.16:34:00,158.75000000,158.75000000,158.75000000,158.75000000,1
2021.01.29.09:28:00,161.06000000,161.06000000,161.06000000,161.06000000,2
2021.01.29.10:45:00,160.50000000,160.50000000,160.50000000,160.50000000,1
2021.02.01.10:07:00,159.92000000,159.92000000,159.92000000,159.92000000,1
2021.02.01.10:10:00,159.80000000,159.80000000,159.80000000,159.80000000,1
2021.02.02.11:11:00,164.85000000,164.85000000,164.85000000,164.85000000,1
2021.02.02.11:20:00,164.28000000,164.28000000,164.28000000,164.28000000,1
2021.02.02.13:28:00,164.00000000,164.00000000,164.00000000,164.00000000,1
2021.02.02.14:24:00,163.80000000,163.80000000,163.80000000,163.80000000,1
2021.02.02.14:31:00,163.98000000,163.98000000,163.98000000,163.98000000,1
2021.02.02.14:34:00,163.82000000,163.82000000,163.82000000,163.82000000,1
2021.02.03.09:47:00,165.51000000,165.51000000,165.51000000,165.51000000,1
2021.02.03.09:54:00,165.35000000,165.35000000,165.35000000,165.35000000,1
2021.02.03.09:56:00,166.00000000,166.00000000,166.00000000,166.00000000,1
2021.02.03.10:10:00,165.76000000,165.76000000,165.76000000,165.76000000,1
2021.02.03.10:20:00,165.75000000,165.75000000,165.75000000,165.75000000,1
2021.02.03.11:07:00,166.00000000,166.00000000,166.00000000,166.00000000,1
2021.02.04.11:58:00,165.60000000,165.60000000,165.60000000,165.60000000,1
2021.02.04.11:59:00,165.59000000,165.59000000,165.59000000,165.59000000,1
2021.02.04.13:36:00,166.51000000,166.51000000,166.51000000,166.51000000,1
2021.02.04.14:40:00,166.27000000,166.27000000,166.27000000,166.27000000,1
2021.02.05.11:06:00,167.75000000,167.75000000,167.50000000,167.50000000,2
2021.02.05.12:11:00,167.18000000,167.18000000,167.18000000,167.18000000,1
2021.02.05.14:07:00,166.67000000,166.67000000,166.67000000,166.67000000,1
2021.02.05.15:32:00,168.65000000,168.65000000,168.65000000,168.65000000,1
2021.02.05.15:35:00,167.39000000,167.39000000,167.39000000,167.39000000,1
2021.02.05.16:09:00,168.20000000,168.20000000,167.18000000,167.18000000,2
2021.02.05.16:18:00,167.10000000,167.10000000,167.10000000,167.10000000,1
2021.02.08.10:47:00,169.50000000,169.50000000,169.50000000,169.50000000,1
2021.02.08.10:54:00,169.10000000,169.10000000,169.10000000,169.10000000,4
2021.02.08.11:20:00,168.90000000,168.90000000,168.90000000,168.90000000,1
2021.02.08.12:12:00,169.57000000,169.57000000,169.57000000,169.57000000,4
2021.02.09.12:53:00,170.50000000,170.50000000,170.50000000,170.50000000,1
2021.02.09.12:54:00,170.39000000,170.39000000,170.39000000,170.39000000,1
2021.02.09.13:57:00,170.43000000,170.43000000,170.43000000,170.43000000,5
2021.02.09.16:08:00,171.94000000,171.94000000,171.94000000,171.94000000,1
2021.02.09.16:09:00,170.82000000,170.82000000,170.82000000,170.82000000,1
2021.02.09.16:19:00,170.60000000,170.60000000,170.60000000,170.60000000,1
2021.02.09.16:44:00,171.00000000,171.00000000,171.00000000,171.00000000,1
2021.02.10.10:56:00,171.50000000,171.50000000,171.09000000,171.09000000,13
2021.02.10.10:57:00,171.09000000,171.09000000,171.09000000,171.09000000,1
2021.02.10.12:52:00,171.55000000,171.55000000,171.55000000,171.55000000,1
2021.02.10.13:00:00,171.26000000,171.26000000,171.26000000,171.26000000,1
2021.02.10.14:41:00,171.20000000,171.20000000,171.20000000,171.20000000,1
2021.02.11.11:30:00,171.08000000,171.08000000,171.08000000,171.08000000,1
2021.02.12.09:27:00,170.03000000,170.03000000,170.03000000,170.03000000,1
2021.02.17.11:21:00,174.25000000,174.25000000,174.25000000,174.25000000,1
2021.02.17.11:28:00,174.09000000,174.09000000,174.09000000,174.09000000,1
2021.02.18.12:17:00,175.15000000,175.15000000,175.15000000,175.15000000,1
2021.02.19.10:54:00,175.00000000,175.00000000,175.00000000,175.00000000,1
2021.02.19.10:55:00,174.70000000,174.70000000,174.70000000,174.70000000,1
2021.02.22.10:52:00,176.40000000,176.40000000,176.40000000,176.40000000,1
2021.02.23.14:52:00,178.75000000,178.75000000,178.75000000,178.75000000,1
2021.02.24.12:23:00,181.13000000,181.13000000,181.13000000,181.13000000,1
2021.02.24.14:31:00,182.50000000,182.50000000,182.50000000,182.50000000,1
2021.02.24.15:32:00,181.53000000,181.53000000,181.53000000,181.53000000,1
2021.02.25.14:29:00,181.60000000,181.60000000,181.60000000,181.60000000,1
2021.02.25.15:27:00,182.17000000,182.17000000,182.17000000,182.17000000,1
2021.02.25.15:39:00,181.14000000,181.14000000,181.14000000,181.14000000,1
2021.03.01.13:48:00,175.25000000,175.25000000,175.25000000,175.25000000,1
2021.03.01.16:41:00,175.33000000,175.33000000,175.33000000,175.33000000,2
2021.03.01.21:01:00,173.25000000,173.25000000,173.25000000,173.25000000,1
2021.03.01.21:26:00,173.25000000,173.25000000,173.25000000,173.25000000,1
2021.03.01.21:33:00,173.25000000,173.25000000,173.25000000,173.25000000,7
2021.03.01.21:34:00,173.25000000,173.25000000,173.25000000,173.25000000,1
2021.03.01.21:35:00,173.25000000,173.25000000,173.25000000,173.25000000,1
2021.03.01.21:38:00,173.25000000,173.25000000,173.25000000,173.25000000,1
2021.03.01.21:39:00,173.25000000,173.25000000,173.25000000,173.25000000,1
2021.03.01.21:40:00,173.25000000,173.25000000,173.25000000,173.25000000,4
2021.03.01.21:57:00,173.25000000,173.25000000,173.25000000,173.25000000,1
2021.03.01.21:58:00,173.25000000,173.25000000,173.25000000,173.25000000,2
2021.03.02.11:45:00,176.60000000,176.60000000,176.60000000,176.60000000,1
2021.03.02.14:08:00,176.68000000,176.68000000,176.14000000,176.14000000,2
2021.03.03.14:37:00,178.85000000,178.85000000,178.85000000,178.85000000,1
2021.03.04.12:48:00,183.75000000,183.75000000,183.75000000,183.75000000,1
2021.03.04.14:07:00,182.41000000,182.41000000,182.41000000,182.41000000,1
2021.03.05.13:45:00,186.95000000,186.95000000,186.95000000,186.95000000,1
2021.03.05.16:42:00,187.81000000,187.81000000,187.81000000,187.81000000,3
2021.03.07.18:12:00,189.75000000,189.75000000,189.75000000,189.75000000,1
2021.03.08.09:14:00,186.75000000,186.75000000,186.75000000,186.75000000,1
2021.03.09.15:42:00,185.00000000,185.00000000,185.00000000,185.00000000,1
2021.03.10.10:35:00,186.00000000,186.00000000,186.00000000,186.00000000,2
2021.03.10.10:36:00,186.00000000,186.00000000,186.00000000,186.00000000,9
2021.03.11.15:19:00,190.23000000,190.23000000,190.23000000,190.23000000,1
2021.03.15.08:58:00,189.30000000,189.30000000,189.30000000,189.30000000,1
2021.03.15.09:03:00,189.30000000,189.30000000,189.30000000,189.30000000,1
2021.03.16.14:13:00,188.48000000,188.48000000,188.48000000,188.48000000,1
2021.03.16.14:22:00,188.14000000,188.14000000,188.14000000,188.14000000,1
2021.03.18.13:34:00,179.91000000,179.91000000,179.91000000,179.91000000,4
2021.03.18.13:52:00,180.45000000,180.45000000,180.45000000,180.45000000,1
2021.03.18.13:57:00,180.11000000,180.11000000,180.11000000,180.11000000,1
2021.03.18.14:21:00,178.31000000,178.31000000,178.31000000,178.31000000,1
2021.03.18.15:34:00,175.25000000,175.25000000,175.25000000,175.25000000,5
2021.03.18.15:53:00,176.97000000,176.97000000,176.97000000,176.97000000,2
2021.03.19.10:07:00,178.00000000,178.00000000,178.00000000,178.00000000,1
2021.03.19.10:18:00,177.20000000,177.20000000,177.20000000,177.20000000,1
2021.03.19.11:44:00,179.77000000,179.77000000,179.77000000,179.77000000,1
2021.03.19.13:07:00,181.98000000,181.98000000,181.98000000,181.98000000,1
2021.03.19.13:09:00,181.41000000,181.41000000,181.41000000,181.41000000,1
2021.03.19.14:09:00,180.85000000,180.85000000,180.85000000,180.85000000,1
2021.03.19.14:12:00,180.60000000,180.60000000,180.60000000,180.60000000,1
2021.03.22.15:34:00,182.25000000,182.25000000,182.25000000,182.25000000,5
2021.03.23.05:22:00,180.40000000,180.40000000,180.40000000,180.40000000,1
2021.03.23.05:23:00,180.40000000,180.40000000,180.40000000,180.40000000,1
2021.03.23.05:26:00,180.40000000,180.40000000,180.40000000,180.40000000,3
2021.03.23.06:41:00,178.50000000,178.50000000,178.50000000,178.50000000,4
2021.03.23.06:43:00,178.45000000,178.45000000,178.45000000,178.45000000,1
2021.03.23.12:13:00,179.60000000,179.60000000,179.60000000,179.60000000,1
2021.03.23.12:18:00,178.35000000,178.35000000,178.35000000,178.35000000,1
2021.03.23.13:46:00,175.85000000,175.85000000,175.77000000,175.77000000,10
2021.03.23.13:47:00,175.77000000,175.77000000,175.77000000,175.77000000,1
2021.03.23.16:49:00,175.00000000,175.00000000,175.00000000,175.00000000,1
2021.03.23.19:24:00,175.00000000,175.00000000,175.00000000,175.00000000,1
2021.03.24.05:03:00,178.30000000,178.30000000,178.30000000,178.30000000,5
2021.03.24.05:10:00,178.30000000,178.30000000,178.30000000,178.30000000,1
2021.03.24.13:20:00,182.50000000,182.50000000,182.50000000,182.50000000,1
2021.03.24.13:30:00,181.61000000,181.61000000,181.61000000,181.61000000,1
2021.03.24.13:59:00,182.00000000,182.00000000,182.00000000,182.00000000,2
2021.03.24.14:00:00,181.89000000,181.89000000,181.89000000,181.89000000,1
2021.03.24.14:02:00,181.68000000,181.68000000,181.68000000,181.68000000,1
2021.03.25.07:54:00,178.85000000,178.85000000,178.85000000,178.85000000,5
2021.03.25.13:19:00,175.25000000,175.25000000,175.25000000,175.25000000,1
2021.03.25.13:22:00,175.72000000,175.72000000,175.72000000,175.72000000,1
2021.03.26.11:10:00,181.05000000,181.05000000,181.05000000,181.05000000,1
2021.03.26.11:13:00,180.65000000,180.65000000,180.65000000,180.65000000,1
2021.03.26.14:45:00,180.80000000,180.80000000,180.80000000,180.80000000,1
2021.03.26.14:47:00,180.60000000,180.60000000,180.60000000,180.60000000,1
2021.03.31.11:29:00,179.68000000,179.68000000,179.68000000,179.68000000,1
2021.04.01.12:45:00,180.80000000,180.80000000,180.80000000,180.80000000,4
2021.04.01.12:50:00,181.20000000,181.20000000,181.20000000,181.20000000,1
2021.04.07.13:22:00,181.00000000,181.00000000,181.00000000,181.00000000,5
2021.04.07.13:23:00,180.62000000,180.62000000,180.62000000,180.62000000,1
2021.04.16.13:10:00,188.30000000,188.30000000,188.30000000,188.30000000,2
2021.04.16.13:11:00,188.17000000,188.17000000,188.17000000,188.17000000,2
2021.04.16.14:53:00,188.17000000,188.17000000,188.17000000,188.17000000,3
2021.04.20.13:14:00,186.68000000,186.68000000,186.68000000,186.68000000,1
2021.04.20.13:17:00,186.40000000,186.40000000,186.40000000,186.40000000,1
2021.04.20.14:29:00,187.89000000,187.89000000,186.87000000,186.87000000,2
2021.04.22.10:57:00,185.69000000,185.69000000,185.26000000,185.26000000,32
2021.04.22.13:39:00,185.11000000,185.11000000,185.11000000,185.11000000,1
2021.04.22.13:40:00,184.95000000,185.03000000,184.95000000,185.03000000,2
2021.04.27.08:57:00,189.21000000,189.21000000,189.21000000,189.21000000,3
2021.04.27.08:58:00,189.04000000,189.04000000,189.04000000,189.04000000,3
2021.04.27.08:59:00,189.04000000,189.04000000,189.04000000,189.04000000,1
2021.04.28.13:50:00,192.30000000,192.30000000,192.30000000,192.30000000,1
2021.04.30.13:10:00,192.45000000,192.45000000,192.45000000,192.45000000,2
2021.04.30.13:16:00,190.77000000,190.77000000,190.77000000,190.77000000,2
2021.05.04.10:37:00,195.70000000,195.70000000,195.70000000,195.70000000,12
2021.05.04.10:38:00,196.28000000,196.28000000,196.28000000,196.28000000,3
2021.05.06.09:50:00,196.50000000,196.50000000,196.50000000,196.50000000,1
2021.05.06.13:34:00,197.00000000,197.00000000,196.75000000,196.75000000,2
2021.05.07.12:27:00,198.14000000,198.14000000,197.95000000,197.95000000,2
2021.05.10.16:05:00,198.85000000,198.85000000,198.85000000,198.85000000,1
2021.05.11.12:27:00,200.11000000,200.11000000,200.11000000,200.11000000,1
2021.05.12.14:56:00,202.60000000,202.60000000,202.60000000,202.60000000,1
2021.05.13.11:25:00,198.20000000,198.20000000,198.20000000,198.20000000,1
2021.05.13.11:26:00,197.54000000,197.54000000,197.54000000,197.54000000,2
2021.05.14.10:12:00,199.15000000,199.15000000,199.15000000,199.15000000,2
2021.05.18.12:00:00,199.53000000,199.53000000,199.53000000,199.53000000,1
2021.05.18.12:06:00,197.65000000,197.65000000,197.65000000,197.65000000,1
2021.05.19.09:58:00,196.00000000,196.00000000,196.00000000,196.00000000,5
2021.05.19.10:12:00,195.50000000,195.50000000,195.50000000,195.50000000,9
2021.05.19.10:13:00,195.50000000,195.50000000,195.50000000,195.50000000,15
2021.05.19.14:01:00,196.32000000,196.32000000,196.32000000,196.32000000,1
2021.05.19.14:22:00,196.36000000,196.36000000,196.23000000,196.23000000,2
2021.05.19.14:25:00,196.31000000,196.31000000,196.31000000,196.31000000,1
2021.05.20.10:50:00,195.00000000,195.00000000,195.00000000,195.00000000,2
2021.05.20.10:51:00,195.00000000,195.00000000,195.00000000,195.00000000,3
2021.05.21.12:10:00,196.05000000,196.05000000,196.05000000,196.05000000,2
2021.05.21.12:11:00,195.90000000,195.90000000,195.90000000,195.90000000,1
2021.05.21.12:46:00,195.75000000,195.75000000,195.75000000,195.75000000,6
2021.05.21.13:28:00,195.45000000,195.45000000,195.45000000,195.45000000,3
2021.05.21.13:32:00,195.35000000,195.35000000,195.35000000,195.35000000,3
2021.05.24.14:46:00,200.20000000,200.20000000,200.06000000,200.06000000,2
2021.05.25.09:34:00,199.45000000,199.45000000,199.45000000,199.45000000,31
2021.05.25.09:35:00,199.33000000,199.33000000,199.33000000,199.33000000,2
2021.05.27.20:14:00,201.50000000,201.50000000,201.50000000,201.50000000,1
2021.05.27.20:15:00,201.50000000,201.50000000,201.50000000,201.50000000,2
2021.06.02.10:27:00,205.01000000,205.01000000,205.01000000,205.01000000,1
2021.06.04.10:04:00,206.51000000,206.51000000,206.51000000,206.51000000,1
2021.06.07.21:30:00,206.11000000,206.11000000,206.11000000,206.11000000,1
2021.06.09.14:19:00,208.45000000,208.45000000,208.45000000,208.45000000,1
2021.06.10.10:50:00,209.00000000,209.00000000,209.00000000,209.00000000,1
2021.06.11.09:20:00,206.81000000,206.81000000,206.62000000,206.62000000,5
2021.06.11.12:50:00,206.72000000,206.72000000,206.72000000,206.72000000,1
2021.06.11.12:51:00,206.58000000,206.58000000,206.58000000,206.58000000,2
2021.06.15.10:21:00,206.43000000,206.43000000,206.43000000,206.43000000,1
2021.06.15.13:40:00,206.00000000,206.00000000,206.00000000,206.00000000,1
2021.06.15.13:46:00,205.35000000,205.35000000,205.35000000,205.35000000,1
2021.06.15.14:51:00,206.09000000,206.11000000,206.09000000,206.11000000,2
2021.06.15.15:00:00,206.19000000,206.19000000,206.19000000,206.19000000,1
2021.06.15.15:20:00,206.26000000,206.26000000,206.26000000,206.26000000,1
2021.06.16.10:53:00,204.99000000,204.99000000,204.99000000,204.99000000,1
2021.06.16.12:34:00,205.55000000,205.55000000,205.55000000,205.55000000,1
2021.06.16.12:40:00,205.09000000,205.09000000,205.09000000,205.09000000,1
2021.06.17.11:03:00,204.70000000,204.70000000,204.33000000,204.33000000,34
2021.06.17.14:23:00,201.11000000,201.11000000,201.11000000,201.11000000,3
2021.06.18.10:27:00,204.11000000,204.11000000,204.11000000,204.11000000,2
2021.06.18.10:28:00,203.72000000,203.72000000,203.72000000,203.72000000,2
2021.06.18.11:38:00,204.13000000,204.13000000,204.13000000,204.13000000,2
2021.06.21.14:56:00,206.70000000,206.70000000,206.70000000,206.70000000,1
2021.06.22.11:40:00,209.26000000,209.26000000,209.26000000,209.26000000,2
2021.06.22.11:43:00,208.93000000,208.93000000,208.93000000,208.93000000,1
2021.06.22.13:43:00,208.11000000,208.11000000,208.11000000,208.11000000,1
2021.06.23.10:40:00,211.50000000,211.50000000,211.50000000,211.50000000,1
